255,255,255,255,255,255,255,192,245,218,164,186,125,128,122,121,118,141,83,62,90,139,117,148,148,130,143,154,163,131,141,138,99,120,132,102,102,91,156,110,120,160,199,171,230,170,237,255,255,255,255,255,195,178,184,117,180,174,193,217,201,113,194,187,162,138,145,153,98,108,133,104,108,86,109,103,144,133,124,163,93,81,90,116,82,100,114,87,62,49,55,99,118,49,68,55,42,46,44,35,48,75,76,63,50,48,46,93,61,23,39,35,55,21,58,48,56,3,52,30,24,82,40,41,59,42,27,39,32,55,71,23,32,8,27,33,1,19,48,36,15,50,30,50,31,8,43,5,63,30,14,20,15,20,20,8,33,49,42,59,29,46,66,18,13,2,42,3,10,25,11,23,48,58,4,28,25,25,63,91,98,93,97,20,30,7,46,25,40,52,45,23,59,32,32,48,10,0,17,27
255,255,255,255,255,255,255,196,244,203,168,183,124,98,127,70,100,112,98,110,127,121,122,153,125,91,94,115,152,96,86,131,121,140,159,76,71,70,100,157,109,112,129,137,233,202,251,247,255,248,255,255,139,203,169,159,127,163,186,165,174,202,157,112,191,198,175,143,90,98,124,118,93,118,81,122,144,153,107,123,75,115,84,97,61,61,49,43,100,88,54,59,72,86,78,54,115,53,59,86,57,88,48,43,78,41,32,24,71,35,54,32,53,41,30,48,46,49,0,37,27,34,44,66,57,41,40,13,4,18,19,25,27,8,11,31,39,42,17,54,36,0,19,17,28,45,49,53,27,17,4,39,33,44,19,24,5,52,23,58,58,35,39,8,18,43,12,28,40,0,46,0,21,5,32,17,65,53,63,55,77,110,105,66,86,44,90,30,65,2,47,46,0,19,30,41,44,39,24,32
255,255,255,255,255,255,255,206,216,199,179,141,167,96,118,158,139,138,87,129,86,124,117,162,107,112,97,127,90,118,134,101,157,101,82,128,65,107,112,143,106,133,163,167,199,192,192,223,191,237,255,255,239,199,194,201,130,155,133,207,109,186,163,139,163,197,129,116,152,87,87,108,103,133,75,77,155,138,128,124,95,115,83,69,104,66,84,49,58,85,88,103,61,48,49,57,86,67,90,34,7,61,93,37,39,59,95,39,10,49,55,52,27,39,16,21,70,69,65,12,7,45,1,16,44,51,51,69,45,67,39,60,0,5,66,51,30,31,16,3,13,18,39,25,8,0,18,16,0,47,22,6,8,14,7,6,21,38,13,40,0,0,0,16,0,31,40,17,36,53,15,3,28,35,52,17,0,21,35,49,61,50,43,49,63,61,62,73,46,58,17,12,19,11,42,62,62,46,24,5
255,255,255,255,255,255,229,195,218,243,207,155,207,171,122,161,113,125,132,112,117,139,136,140,119,148,132,137,131,155,147,86,149,154,151,116,86,123,147,138,116,121,138,142,173,194,180,211,183,183,255,255,255,248,245,207,120,189,135,174,182,186,146,203,207,167,198,181,145,112,136,130,113,89,155,121,106,114,142,103,131,107,121,101,50,92,79,78,76,41,60,94,112,36,77,97,80,38,44,54,65,78,39,44,39,37,55,11,60,50,77,88,14,24,51,35,46,98,46,15,48,16,28,39,28,0,63,34,32,49,78,53,45,87,56,29,34,14,5,1,29,42,35,48,12,0,21,19,81,5,39,24,0,27,57,29,16,16,27,55,23,22,5,71,28,12,28,68,32,1,42,42,39,21,20,32,27,30,67,54,27,42,79,30,71,37,67,35,55,41,13,50,24,37,38,51,44,29,54,29
255,255,255,255,255,255,255,226,210,255,218,160,193,152,149,170,173,168,90,119,125,94,148,112,110,97,113,89,83,176,151,163,158,154,154,135,93,133,112,94,140,112,142,216,166,185,206,196,158,174,255,255,233,235,255,237,197,186,123,120,156,160,184,199,186,175,134,114,146,109,65,117,144,79,160,82,128,137,108,93,102,89,94,64,117,43,72,87,96,88,99,59,96,106,69,48,43,73,90,66,82,85,71,83,50,32,11,18,30,49,46,57,14,98,51,57,69,35,70,46,24,57,77,67,55,63,69,32,8,25,80,54,63,39,35,56,48,48,59,62,59,0,25,39,33,13,43,2,25,2,44,0,44,58,54,39,30,5,7,27,27,15,3,37,60,25,32,18,2,0,22,19,23,25,44,20,61,41,71,16,27,20,66,66,22,3,14,50,61,46,21,63,15,18,65,51,24,64,12,10
255,255,255,255,255,255,237,224,214,255,133,196,203,137,172,184,127,137,134,116,100,174,104,129,101,131,132,145,126,163,121,139,167,134,103,96,111,85,128,116,131,113,152,210,170,188,192,188,154,159,244,255,247,242,255,230,178,185,126,180,133,126,192,204,159,218,178,194,147,107,113,113,93,161,104,120,126,127,111,64,42,61,103,103,73,93,68,93,42,73,63,25,60,32,55,43,34,67,43,13,75,73,28,66,30,37,59,37,45,76,43,44,70,50,30,27,7,59,11,0,40,44,55,46,67,60,28,49,32,39,29,51,38,52,56,27,29,5,24,22,50,24,16,51,36,54,65,33,62,22,39,4,14,2,32,15,62,7,9,0,27,0,32,27,16,22,63,41,57,35,36,23,47,38,35,0,33,76,79,38,19,47,24,40,44,12,34,37,1,0,55,38,43,49,47,15,36,7,1,0
255,255,255,255,255,255,255,218,238,255,179,183,163,145,175,156,110,128,133,105,135,175,115,141,115,121,126,113,99,144,126,107,168,131,133,101,107,151,127,91,113,109,151,150,150,178,134,154,127,122,239,250,255,223,184,238,154,197,200,171,188,194,192,225,195,225,151,159,144,148,172,116,129,111,123,187,143,94,136,76,80,123,48,103,84,99,52,39,115,83,54,67,78,42,74,85,55,3,59,87,27,65,96,50,66,95,88,80,64,16,37,37,45,73,65,9,45,47,67,34,9,88,43,42,39,0,0,0,21,85,79,30,36,21,59,10,20,68,45,9,38,34,51,33,28,2,0,10,4,46,0,47,71,7,28,43,49,29,25,46,0,16,31,32,0,50,42,23,1,0,34,32,17,0,23,1,44,13,56,5,19,3,0,1,56,17,30,0,15,8,2,9,39,25,17,3,6,1,7,20
255,255,255,255,255,255,255,199,151,245,213,176,145,119,118,136,161,147,148,115,126,130,109,127,126,101,132,84,160,140,134,115,117,149,106,71,95,167,124,83,139,117,199,205,160,172,155,108,99,172,192,198,255,187,255,255,189,224,217,198,131,157,114,228,175,152,182,126,135,108,122,127,141,81,145,163,146,105,150,125,103,78,120,111,46,71,45,50,76,88,65,82,99,59,81,61,66,61,59,58,32,66,41,34,37,20,46,53,73,72,57,71,33,20,16,45,9,53,27,73,29,14,31,58,20,72,28,61,42,62,7,76,76,16,46,63,58,10,35,46,41,57,0,30,6,46,0,21,40,33,16,64,5,0,13,3,3,39,31,17,0,51,40,0,21,52,72,29,23,23,16,0,15,16,2,0,31,38,40,14,23,35,11,31,16,15,32,73,52,49,15,4,42,32,31,20,1,27,23,25
255,255,255,255,255,255,255,141,231,198,185,106,104,79,57,135,159,144,136,137,125,108,82,139,117,122,135,118,150,117,65,116,133,77,107,60,86,64,151,155,133,170,188,233,185,140,180,190,116,152,174,144,248,255,255,255,223,241,197,168,162,158,167,191,240,133,198,196,188,153,134,111,93,141,153,131,115,99,113,62,111,76,86,109,73,64,79,124,98,112,88,71,78,89,69,75,87,64,62,80,75,49,81,32,82,50,73,70,79,53,27,73,44,71,60,71,74,11,28,58,25,57,28,61,41,32,39,65,62,33,66,8,49,76,49,80,36,6,52,13,1,21,22,0,42,15,27,48,36,68,19,31,44,0,25,32,59,0,54,39,35,12,49,7,20,14,21,10,19,41,54,32,19,56,4,1,13,28,53,37,39,7,28,11,54,64,9,41,48,48,8,0,21,0,33,32,0,0,16,0
255,255,255,255,255,255,255,141,231,198,185,106,104,79,57,135,159,144,136,137,125,108,82,139,117,122,135,118,150,117,65,116,133,77,107,60,86,64,151,155,133,170,188,233,185,140,180,190,116,152,174,144,248,255,255,255,223,241,197,168,162,158,167,191,240,133,198,196,188,153,134,111,93,141,153,131,115,99,113,62,111,76,86,109,73,64,79,124,98,112,88,71,78,89,69,75,87,64,62,80,75,49,81,32,82,50,73,70,79,53,27,73,44,71,60,71,74,11,28,58,25,57,28,61,41,32,39,65,62,33,66,8,49,76,49,80,36,6,52,13,1,21,22,0,42,15,27,48,36,68,19,31,44,0,25,32,59,0,54,39,35,12,49,7,20,14,21,10,19,41,54,32,19,56,4,1,13,28,53,37,39,7,28,11,54,64,9,41,48,48,8,0,21,0,33,32,0,0,16,0
255,255,255,255,255,255,252,244,214,184,163,177,174,169,133,131,117,138,99,166,140,165,160,138,119,105,127,133,149,125,93,120,141,128,108,153,145,153,115,171,127,194,190,245,189,116,105,176,177,140,166,222,243,255,255,255,255,227,220,228,210,223,178,177,255,254,222,191,169,190,155,124,128,161,191,127,93,167,152,157,139,112,89,113,130,108,77,82,95,99,146,98,147,122,129,72,81,119,99,96,50,69,51,79,87,119,70,70,113,67,62,51,82,55,85,77,100,43,66,76,28,54,44,36,55,44,66,45,83,75,64,80,82,39,23,61,66,54,68,55,32,70,21,21,56,79,75,15,58,53,59,52,14,69,35,48,64,21,59,43,41,77,39,55,37,38,50,37,56,68,30,38,49,36,12,55,61,44,27,49,71,44,27,44,62,27,64,31,71,70,38,48,47,14,20,20,39,37,19,31
255,255,255,255,255,255,255,228,191,213,208,166,167,114,161,128,128,105,92,64,137,102,98,103,130,158,153,141,122,145,129,107,160,164,118,118,96,120,122,107,79,227,211,208,178,139,141,167,124,128,174,185,198,255,255,255,239,213,218,241,209,208,210,209,255,202,180,183,203,159,187,157,138,128,162,120,108,157,158,127,87,88,98,90,51,47,103,87,108,105,67,87,65,72,85,68,91,93,61,75,77,90,89,57,72,77,70,76,97,79,88,51,76,51,85,11,24,67,94,44,35,36,42,88,53,46,37,42,77,81,59,56,44,19,18,51,85,30,47,79,47,74,64,52,27,74,63,68,47,20,28,15,61,35,11,13,35,6,62,15,55,49,48,42,58,17,58,48,24,51,21,27,50,34,13,38,53,51,54,79,49,39,46,30,56,56,41,27,75,64,36,60,73,36,41,58,57,53,36,43
255,255,255,255,255,255,255,206,145,210,178,167,154,138,160,122,90,79,70,122,104,111,82,69,109,132,164,115,147,105,142,108,145,136,129,113,117,115,99,81,95,190,176,140,134,162,148,182,143,154,145,137,167,255,255,255,137,162,187,184,205,171,234,204,250,194,178,202,169,144,145,86,115,144,123,113,109,96,150,118,69,137,75,96,144,93,152,93,74,71,97,75,110,99,89,48,86,108,122,71,41,74,99,115,92,84,54,93,83,69,27,62,52,60,87,34,83,28,55,61,41,38,45,24,27,31,29,50,57,28,16,63,32,50,6,50,55,24,54,73,55,56,22,52,64,39,5,46,19,16,37,28,22,33,44,23,0,1,12,59,23,37,14,52,13,44,20,28,41,15,44,33,46,27,39,33,18,24,16,12,77,39,58,27,3,10,48,27,53,51,14,3,76,10,13,58,0,33,51,0
255,255,255,255,255,255,255,223,165,208,191,172,126,137,143,98,76,55,94,101,97,74,61,124,142,103,105,140,149,191,164,113,164,103,118,88,74,111,112,66,73,165,176,141,176,150,108,117,120,141,141,157,149,255,255,255,202,172,173,182,188,216,240,242,191,185,210,185,186,184,191,148,110,124,168,201,181,137,107,84,139,136,102,93,118,143,98,110,111,116,136,100,103,95,67,86,29,78,37,24,39,35,73,19,58,49,38,58,11,25,33,40,50,36,25,78,54,27,70,15,36,79,34,49,28,61,21,74,59,45,14,84,56,94,56,27,52,33,56,51,67,36,34,24,48,52,0,19,47,54,17,65,27,23,34,71,25,45,42,58,43,15,32,33,38,56,22,13,29,7,49,21,44,39,27,62,12,30,43,32,61,66,21,33,24,23,39,0,17,24,24,12,20,48,41,28,0,38,27,11
255,255,255,255,255,255,255,223,165,208,191,172,126,137,143,98,76,55,94,101,97,74,61,124,142,103,105,140,149,191,164,113,164,103,118,88,74,111,112,66,73,165,176,141,176,150,108,117,120,141,141,157,149,255,255,255,202,172,173,182,188,216,240,242,191,185,210,185,186,184,191,148,110,124,168,201,181,137,107,84,139,136,102,93,118,143,98,110,111,116,136,100,103,95,67,86,29,78,37,24,39,35,73,19,58,49,38,58,11,25,33,40,50,36,25,78,54,27,70,15,36,79,34,49,28,61,21,74,59,45,14,84,56,94,56,27,52,33,56,51,67,36,34,24,48,52,0,19,47,54,17,65,27,23,34,71,25,45,42,58,43,15,32,33,38,56,22,13,29,7,49,21,44,39,27,62,12,30,43,32,61,66,21,33,24,23,39,0,17,24,24,12,20,48,41,28,0,38,27,11
255,255,255,255,255,255,255,223,165,208,191,172,126,137,143,98,76,55,94,101,97,74,61,124,142,103,105,140,149,191,164,113,164,103,118,88,74,111,112,66,73,165,176,141,176,150,108,117,120,141,141,157,149,255,255,255,202,172,173,182,188,216,240,242,191,185,210,185,186,184,191,148,110,124,168,201,181,137,107,84,139,136,102,93,118,143,98,110,111,116,136,100,103,95,67,86,29,78,37,24,39,35,73,19,58,49,38,58,11,25,33,40,50,36,25,78,54,27,70,15,36,79,34,49,28,61,21,74,59,45,14,84,56,94,56,27,52,33,56,51,67,36,34,24,48,52,0,19,47,54,17,65,27,23,34,71,25,45,42,58,43,15,32,33,38,56,22,13,29,7,49,21,44,39,27,62,12,30,43,32,61,66,21,33,24,23,39,0,17,24,24,12,20,48,41,28,0,38,27,11
255,255,255,255,255,255,255,194,218,165,181,211,198,143,123,148,171,134,116,140,90,145,102,144,139,96,178,106,130,163,181,122,150,122,181,123,121,128,139,139,147,224,213,216,195,191,224,161,138,175,193,168,147,231,255,255,248,243,184,173,188,189,174,209,221,248,229,255,201,227,178,218,189,150,204,154,127,169,197,138,158,109,151,133,81,106,118,89,107,96,135,120,85,72,76,64,142,83,84,83,72,59,64,53,108,56,76,102,27,87,75,43,60,87,52,44,99,106,22,70,27,74,115,50,62,43,84,62,28,77,62,34,55,64,33,51,84,90,50,27,53,40,74,51,23,42,56,70,74,61,53,58,54,61,89,46,41,39,48,67,76,31,63,84,14,65,80,79,73,71,29,32,3,17,21,38,77,65,63,81,87,70,57,60,55,24,96,80,19,44,73,55,46,63,63,15,42,89,70,41
255,255,255,255,255,228,229,159,202,206,163,229,208,152,143,165,166,137,126,138,82,95,110,83,152,97,103,79,146,150,195,145,155,85,117,110,147,127,108,97,127,205,218,218,193,197,216,184,173,138,153,135,174,173,255,255,234,235,213,192,180,150,151,169,230,231,236,236,200,211,159,142,130,172,173,179,162,129,162,147,143,103,114,87,142,139,121,132,86,112,105,112,149,115,61,90,76,104,114,87,108,71,67,96,115,104,58,71,67,52,92,97,86,86,79,61,58,32,28,14,93,69,64,82,78,54,28,54,70,58,36,32,50,8,15,79,53,49,33,71,75,55,10,64,71,35,0,61,17,28,27,17,40,64,76,42,32,20,44,83,76,41,67,52,14,32,11,7,27,21,18,18,27,21,62,12,38,41,51,51,39,39,44,50,13,67,113,69,48,49,67,58,22,8,42,43,27,29,34,24
255,255,255,255,255,255,228,250,190,218,172,231,184,132,151,148,187,151,106,127,117,63,110,117,154,151,115,93,71,140,153,151,137,130,125,131,112,138,110,105,97,187,210,218,197,149,191,124,141,88,107,117,161,143,255,255,230,227,148,176,150,127,137,152,194,237,215,240,207,227,211,199,194,161,143,183,186,129,146,146,139,124,133,94,83,63,68,108,148,90,109,88,131,52,41,120,85,76,113,67,47,73,56,84,41,71,107,68,48,75,67,61,61,66,82,49,52,38,35,61,27,57,30,67,54,52,53,27,32,43,60,69,40,47,36,24,52,99,57,55,32,31,33,78,55,10,27,50,42,13,44,52,50,12,14,53,33,29,24,45,15,3,31,70,49,27,5,41,32,27,33,30,47,42,19,18,25,12,34,41,46,83,19,27,61,84,87,25,42,56,20,68,41,32,29,21,6,28,33,21
255,255,255,255,255,255,230,239,205,223,163,237,141,94,140,166,155,158,115,82,107,86,129,126,135,135,99,124,93,143,120,120,103,123,134,88,113,108,111,121,97,181,187,206,178,145,142,136,140,109,167,91,93,110,255,255,198,201,173,156,156,171,146,175,146,203,212,230,203,217,254,199,214,172,114,150,129,184,204,139,146,129,130,123,116,113,153,133,108,86,60,83,59,57,77,96,74,100,106,84,78,67,44,48,58,94,71,70,50,31,35,80,95,57,75,24,12,53,92,67,52,77,62,27,47,52,69,65,37,46,76,76,69,33,58,53,37,43,31,39,80,9,15,0,63,50,27,38,21,50,20,56,36,51,47,43,53,27,57,70,35,20,6,49,59,38,55,51,28,11,0,28,22,16,8,3,23,16,11,22,43,42,25,27,0,30,86,113,90,34,53,69,27,0,15,48,45,35,61,0
255,255,255,255,255,255,196,223,186,195,154,230,143,125,104,150,126,157,107,76,47,56,78,154,85,93,159,99,121,81,110,99,155,136,101,103,126,132,62,138,106,189,167,208,179,160,92,109,141,110,138,92,95,108,255,255,255,128,145,123,163,140,94,170,165,157,218,172,124,152,223,233,231,203,139,171,159,176,152,151,167,99,180,141,86,111,87,110,97,48,133,95,107,108,146,72,97,98,53,96,51,75,79,61,67,85,70,82,79,99,82,67,61,95,66,22,14,73,13,36,7,47,58,65,69,65,44,30,27,40,52,6,56,73,52,21,35,53,27,23,43,51,16,35,64,65,15,42,36,18,78,25,53,43,10,22,18,27,24,31,30,44,64,34,22,19,6,35,41,10,18,28,62,14,1,16,0,32,64,27,46,30,27,51,10,17,57,98,84,47,49,24,39,10,46,64,28,45,35,28
255,255,255,255,255,255,255,182,178,232,188,203,177,130,107,145,129,157,112,98,64,47,51,113,80,137,142,142,98,101,72,89,140,189,155,80,98,161,170,138,63,156,159,218,165,153,85,164,135,145,144,155,144,140,255,255,207,158,174,150,177,134,130,157,184,202,192,163,161,129,161,209,168,207,165,184,103,144,155,134,117,131,132,125,87,80,112,103,126,131,86,63,106,57,77,87,70,84,90,69,91,62,24,53,84,69,93,86,82,101,64,64,82,57,39,56,58,64,48,70,67,58,25,52,49,45,45,74,42,15,46,14,32,24,62,61,22,7,87,57,30,84,50,39,55,27,56,14,16,7,0,39,52,35,31,37,0,53,39,13,23,15,18,33,9,44,63,35,33,28,19,32,18,29,0,23,44,13,41,19,48,57,60,31,69,65,84,80,67,35,14,60,49,28,77,40,0,39,8,5
255,255,255,255,255,255,255,219,183,241,197,218,182,106,101,118,132,165,111,103,93,82,107,66,95,134,133,139,140,99,101,128,184,148,153,91,111,138,172,126,96,156,218,211,180,178,111,186,126,172,141,156,132,113,244,255,240,193,96,126,155,163,117,161,139,141,197,157,174,178,131,200,223,206,150,174,126,166,169,150,151,136,167,88,145,139,131,81,94,53,53,89,78,58,79,102,51,40,29,107,49,55,45,56,74,57,43,37,88,83,72,65,34,93,68,53,49,73,49,35,33,61,32,54,52,61,51,59,80,33,53,61,51,55,48,41,24,20,27,15,60,31,64,18,54,60,27,52,41,42,51,51,31,34,17,40,9,45,29,31,17,0,37,25,34,40,28,27,21,39,34,28,0,11,20,46,17,25,63,19,12,25,17,28,64,83,43,68,81,59,33,43,53,13,24,63,48,31,45,44
255,255,255,255,255,255,255,244,246,242,199,206,130,125,144,118,116,136,79,73,143,81,134,60,103,143,155,153,173,139,130,119,144,157,157,104,141,144,99,91,81,141,236,182,218,201,131,129,116,147,99,131,146,189,255,255,242,200,129,168,142,129,90,125,125,164,197,119,170,152,109,171,245,216,214,172,128,125,220,192,177,138,127,194,164,112,139,127,97,78,68,78,122,89,121,95,71,93,101,70,47,25,5,54,74,62,42,93,52,46,30,91,31,33,25,55,64,43,37,52,70,39,28,15,46,56,46,64,1,81,69,23,27,15,2,56,38,55,24,33,18,7,12,29,27,12,2,12,33,43,0,48,21,31,19,7,31,0,37,51,38,5,0,0,14,24,40,25,34,24,46,49,4,62,18,27,0,68,39,43,3,22,28,54,82,98,61,27,44,59,0,50,27,33,28,15,65,14,8,35
255,255,255,255,255,255,255,180,234,255,219,194,173,105,117,129,95,138,88,132,124,68,100,71,108,159,154,153,178,173,114,111,109,125,112,152,151,122,79,120,87,137,209,208,196,205,161,116,136,141,129,141,170,123,204,255,255,222,171,166,132,156,152,147,155,205,172,168,160,128,149,94,243,207,238,141,127,138,209,179,178,137,156,116,144,114,133,145,119,118,77,103,112,74,59,56,100,121,30,99,97,99,60,70,43,39,67,13,79,17,76,60,82,11,51,91,73,70,16,49,30,65,32,37,76,66,0,70,29,31,69,45,33,36,45,69,41,19,29,52,3,31,51,24,52,66,57,38,25,18,57,11,18,23,41,56,55,49,0,16,15,22,0,4,48,52,46,39,16,6,14,18,52,71,35,38,63,19,14,27,15,0,7,36,19,25,40,16,0,17,40,6,19,27,59,10,25,44,9,41
255,255,255,255,255,255,255,187,238,255,211,240,154,150,109,139,131,160,135,163,110,68,107,93,117,139,148,141,167,155,151,148,191,147,74,109,153,121,138,102,79,122,183,210,204,221,173,119,118,146,148,131,149,168,199,255,255,205,187,160,124,127,170,106,130,177,177,185,181,133,155,146,225,217,219,103,85,152,198,202,161,151,160,171,128,109,127,132,135,89,85,81,89,117,81,101,107,55,74,95,77,27,60,82,57,111,32,60,69,46,69,73,62,49,23,30,3,79,66,29,51,42,70,24,14,33,54,54,87,56,34,67,58,17,0,0,41,89,25,24,80,40,57,46,63,16,36,4,37,35,24,10,37,60,27,33,70,20,41,70,54,3,57,27,43,4,17,0,8,47,0,29,6,18,17,29,12,4,7,34,6,49,7,54,49,20,31,25,21,28,43,0,32,9,37,17,41,46,49,61
255,255,255,255,255,255,255,217,255,255,209,255,173,118,128,152,153,150,150,147,121,76,109,72,128,165,117,142,139,123,165,139,142,130,131,158,124,124,80,123,119,79,137,176,219,206,169,96,141,122,148,81,157,167,209,255,255,240,194,164,149,166,172,105,117,196,187,160,194,144,121,160,216,223,209,155,99,82,200,140,171,171,187,174,138,116,87,152,124,112,113,132,54,120,31,106,127,75,86,112,98,58,97,85,23,71,29,32,31,83,19,85,48,37,33,78,45,94,27,45,31,59,95,51,45,29,44,3,61,49,38,103,28,52,50,35,29,23,40,44,28,34,14,27,59,36,18,35,54,0,44,53,30,21,51,44,43,35,19,16,24,63,30,29,19,3,29,44,41,37,41,58,27,31,24,41,50,19,38,3,23,21,59,41,48,33,55,37,76,15,28,20,7,44,28,15,56,25,17,61
255,255,255,255,255,255,255,250,248,255,211,255,188,113,111,140,82,133,89,98,84,118,61,122,151,143,126,153,127,154,93,139,112,133,65,115,98,142,62,91,75,92,132,134,217,189,167,99,157,131,92,124,164,157,203,255,255,255,163,105,104,124,150,122,123,172,153,185,153,153,171,89,178,189,233,156,139,117,206,186,148,121,139,127,152,131,160,130,91,172,112,132,89,131,47,108,64,89,44,69,65,86,39,93,28,78,98,44,65,81,53,77,43,48,61,77,19,32,54,72,90,17,27,32,14,16,50,53,70,48,61,10,44,21,23,28,0,59,50,25,56,23,68,27,8,0,19,15,2,5,45,34,63,63,38,2,65,53,32,20,3,25,21,35,49,0,59,22,40,23,9,46,12,3,41,19,17,33,74,5,69,66,38,16,0,21,71,0,57,56,33,12,1,64,12,0,34,29,63,74
255,255,255,255,255,255,255,234,214,255,203,255,170,125,152,173,128,155,97,90,92,142,106,84,151,150,137,127,168,162,115,127,126,97,96,55,105,62,121,75,84,107,120,152,175,193,197,133,187,148,131,178,114,183,191,255,255,255,217,151,117,144,129,153,165,184,138,205,113,113,176,111,191,186,214,161,136,113,119,177,183,181,82,174,145,90,153,116,98,131,125,122,113,123,136,68,78,82,69,116,110,68,71,79,55,71,80,55,71,82,57,79,61,56,66,58,60,39,68,59,49,73,47,67,71,72,46,33,44,66,0,22,66,56,45,53,45,62,38,53,59,56,29,73,63,39,43,45,29,29,16,33,11,12,25,43,22,45,35,7,30,23,57,54,34,43,7,56,65,74,0,6,0,16,17,35,45,29,23,18,69,0,43,31,15,57,31,20,0,29,82,53,29,30,24,10,42,40,52,53
255,255,255,255,255,255,229,218,191,255,153,245,149,118,128,152,140,164,109,96,74,127,119,87,153,108,149,105,145,124,128,93,130,130,139,93,67,127,110,88,40,131,89,132,145,182,188,177,179,202,103,210,161,196,137,255,255,237,198,151,141,127,119,97,128,157,190,191,179,151,138,142,181,187,179,189,150,120,164,157,140,176,131,153,132,134,109,124,112,113,89,109,143,100,104,71,123,94,55,89,79,86,55,66,93,85,66,112,49,86,83,55,88,76,23,68,80,57,69,29,49,67,25,30,89,25,21,27,51,39,61,42,58,44,62,54,37,5,38,53,59,21,61,52,59,33,44,5,24,59,31,0,1,48,13,13,16,51,17,32,16,35,21,50,43,38,24,28,34,23,46,21,0,23,62,15,41,39,55,4,47,22,22,46,33,75,34,16,36,45,22,38,44,15,39,24,27,23,0,0
255,255,255,255,255,255,243,186,206,253,211,221,165,147,118,118,160,167,136,102,66,122,97,107,107,89,160,134,118,148,79,125,106,113,73,74,99,108,130,96,69,85,61,103,138,134,148,198,202,204,166,181,185,202,173,254,255,255,137,148,172,133,136,105,89,182,172,212,133,140,68,99,172,181,200,161,168,77,93,174,162,150,110,106,77,127,72,110,93,127,126,113,95,131,150,107,139,136,118,117,34,90,74,79,55,28,84,44,70,36,85,43,96,38,25,36,74,78,3,25,53,61,28,18,47,54,17,38,20,44,11,40,29,17,33,21,28,56,55,63,59,73,20,11,32,53,55,38,12,13,53,44,50,44,18,54,55,51,54,51,36,36,34,14,25,0,6,46,22,31,2,20,22,21,27,42,61,19,13,33,43,33,15,59,32,43,0,43,14,5,3,10,8,15,6,33,0,28,32,7
255,255,255,255,255,255,255,198,245,255,217,210,144,163,140,118,195,177,136,123,83,119,92,173,126,66,122,138,116,125,61,83,130,116,98,131,97,51,112,89,70,112,73,126,120,130,133,183,221,197,204,214,140,136,189,255,255,255,213,108,103,129,176,124,110,127,152,200,166,124,178,79,104,205,227,176,172,119,77,145,117,101,142,122,61,62,71,75,111,69,44,102,98,69,133,83,147,112,93,130,83,103,58,53,29,50,39,60,85,75,14,74,58,90,75,68,31,34,24,31,28,36,41,49,69,79,28,53,27,57,24,25,0,78,56,43,53,28,36,35,44,39,75,57,40,24,11,39,63,35,30,46,0,64,30,24,15,27,37,24,27,2,19,43,27,62,40,27,12,32,39,31,2,20,14,35,60,63,14,29,13,5,16,30,19,50,18,34,36,56,0,31,30,65,20,60,23,58,2,66
255,255,255,255,255,255,255,211,183,232,114,198,122,147,162,128,192,166,135,120,82,112,58,153,121,77,134,116,174,110,144,129,121,100,98,116,125,100,103,72,80,107,105,92,119,109,127,181,231,196,208,230,190,193,192,255,255,255,237,192,154,120,129,98,85,85,178,139,227,150,136,168,131,195,241,216,184,192,103,102,102,169,128,113,103,96,103,89,74,109,76,110,133,97,151,113,149,137,98,118,90,60,62,79,62,88,70,47,76,41,86,76,51,38,60,53,35,46,68,54,61,81,82,38,4,19,45,76,92,42,41,56,34,73,54,19,89,62,0,41,35,59,59,34,44,0,30,47,8,69,56,22,14,29,17,45,48,27,24,11,0,14,25,2,0,19,48,5,48,41,35,64,35,41,31,53,62,19,35,25,8,63,27,13,74,10,76,2,0,68,45,0,19,33,46,2,3,28,13,24
255,255,255,255,255,240,252,199,203,173,192,224,121,131,163,134,172,128,110,101,62,126,64,92,81,80,135,130,171,162,92,101,135,100,134,85,102,133,99,130,72,85,116,95,121,111,109,159,198,168,202,197,207,210,161,227,255,255,255,168,169,147,110,64,120,118,144,155,203,129,132,164,145,143,201,208,165,137,145,174,174,130,118,108,112,90,72,86,95,95,88,93,96,117,77,79,129,116,108,105,102,132,77,96,102,37,63,74,62,57,29,33,59,68,33,52,75,69,49,73,72,28,19,50,45,14,69,59,64,51,88,17,51,57,69,51,48,18,43,28,30,57,23,75,65,68,21,51,9,7,2,7,19,16,0,52,37,25,6,50,67,25,16,3,8,16,23,40,47,25,18,43,11,23,4,9,54,0,14,29,24,48,28,20,78,15,39,27,15,3,0,28,48,0,38,30,41,0,12,15
255,255,255,255,255,255,253,180,161,228,199,244,134,133,166,148,168,98,112,81,41,153,78,127,110,111,137,138,138,160,107,104,97,63,127,99,72,133,108,96,45,91,65,84,78,91,120,97,172,134,200,163,189,194,184,225,255,255,255,228,179,164,136,96,110,133,113,165,195,168,123,181,98,109,139,156,190,166,159,170,151,116,137,105,110,81,130,105,130,76,106,61,79,95,129,48,108,128,107,102,94,90,122,66,58,66,28,84,36,53,88,91,61,43,73,82,71,78,80,62,48,79,69,12,54,73,12,24,56,31,49,52,43,49,7,39,40,32,24,29,74,38,36,37,34,56,67,40,38,27,54,21,20,73,25,7,42,70,20,24,16,6,10,0,13,0,5,25,24,13,24,0,11,0,28,2,40,7,38,0,14,0,58,25,0,35,45,49,11,8,30,0,18,0,42,25,34,37,44,18
