255,255,255,255,255,255,249,171,145,173,160,112,98,113,86,131,109,100,159,112,86,130,133,127,93,101,38,89,28,49,61,58,35,69,69,49,27,38,56,70,48,28,51,51,10,72,97,19,25,22,82,17,23,46,11,24,39,39,56,24,20,53,49,66,108,105,143,93,115,81,135,86,84,102,41,48,121,112,97,63,124,78,117,103,28,142,141,133,83,51,76,94,75,99,122,66,56,74,65,127,114,85,113,81,57,104,44,27,89,97,86,48,116,35,108,60,103,134,122,115,134,177,255,219,243,220,122,183,157,197,137,162,146,138,112,119,137,105,66,98,132,118,103,87,115,53,92,74,105,70,33,34,90,52,76,48,68,55,16,48,98,71,64,68,70,94,25,22,27,50,50,59,34,42,46,79,51,45,42,12,35,27,38,79,32,10,16,14,9,0,64,44,42,32,68,41,58,0,27,8
255,255,255,255,255,255,255,223,189,208,158,153,153,92,109,130,112,146,122,92,118,85,127,129,77,122,94,52,45,64,48,1,33,75,47,16,28,62,61,42,24,21,12,57,61,23,28,17,78,67,37,46,34,46,30,52,38,28,60,15,71,71,71,78,90,64,130,60,105,92,118,57,69,77,75,81,96,80,98,77,118,70,129,94,78,88,155,91,110,52,121,82,85,105,67,91,37,75,17,83,62,103,91,121,34,64,44,110,54,62,84,49,77,112,107,147,53,130,137,131,94,169,235,177,246,222,158,134,182,177,153,132,115,105,110,100,58,81,48,107,96,86,103,86,48,54,58,74,98,126,65,135,114,75,111,44,77,71,83,100,106,87,58,4,71,28,36,0,22,80,84,47,55,32,85,28,62,10,58,63,48,33,0,64,48,13,32,17,1,23,16,74,16,32,43,36,43,22,58,0
255,255,255,255,255,255,255,194,171,124,107,129,127,176,69,77,132,121,123,110,92,140,123,100,89,99,92,99,66,28,72,49,40,28,28,49,29,80,53,45,82,69,59,62,64,59,64,39,14,85,84,31,60,41,12,0,7,28,38,35,54,42,52,63,88,59,76,22,73,121,108,65,109,92,70,74,108,85,103,94,126,112,108,95,106,105,151,83,124,112,138,35,45,91,75,68,67,92,72,91,119,160,85,39,66,60,43,90,53,99,0,91,42,72,59,38,39,112,23,118,111,159,200,194,234,217,234,210,184,189,187,113,95,111,109,119,54,83,90,113,126,139,109,125,88,70,84,96,83,43,89,115,138,101,69,55,99,53,55,61,27,83,59,41,83,50,92,79,64,5,84,57,50,57,19,43,27,17,44,34,19,0,60,12,45,33,48,22,13,55,13,2,27,35,3,59,48,23,19,14
255,255,255,255,255,255,246,214,131,133,100,152,109,116,135,85,62,134,133,157,112,133,146,104,112,99,90,36,76,53,54,76,29,96,14,28,12,21,25,36,0,41,48,48,56,41,48,71,35,51,77,40,27,50,69,29,9,0,17,23,27,41,15,58,83,85,49,33,94,127,63,77,112,84,49,84,100,48,123,106,106,120,112,90,96,121,85,55,93,121,131,71,132,78,68,131,92,56,110,109,158,150,75,37,53,50,72,34,67,44,27,32,47,31,68,27,58,113,92,59,133,146,181,142,229,240,255,231,168,173,165,136,156,114,118,91,70,66,85,128,99,108,71,50,79,69,104,108,64,46,96,85,130,77,82,98,82,97,95,88,119,33,84,67,74,32,36,41,45,53,45,54,29,39,39,46,52,31,14,33,35,62,19,29,74,47,27,72,12,47,27,21,55,43,56,58,30,52,35,61
255,255,255,255,255,255,255,233,199,119,139,149,142,130,155,121,151,92,129,120,64,136,82,144,115,127,129,101,51,70,82,60,23,29,40,17,38,81,56,59,6,54,4,51,10,44,28,59,25,65,25,63,53,64,71,51,31,28,17,0,2,78,13,48,55,90,89,46,102,108,75,63,96,86,109,96,81,105,89,84,112,134,134,87,131,91,133,112,149,95,106,101,95,93,131,110,108,98,102,120,99,175,127,79,65,71,24,47,38,54,93,66,53,42,64,34,87,84,90,77,71,67,134,196,226,218,252,243,203,126,176,163,170,138,87,92,123,119,82,74,98,57,106,47,105,95,76,102,66,36,84,71,84,104,46,56,73,87,50,71,53,50,27,97,23,97,58,40,79,1,31,36,53,62,48,59,53,69,25,28,43,13,64,19,23,4,38,61,19,24,33,38,36,55,39,58,42,40,31,60
255,255,255,255,255,255,255,245,171,119,177,190,134,139,107,83,103,122,113,149,62,94,128,123,86,50,79,39,119,61,19,88,53,46,30,32,65,51,67,42,9,22,43,47,76,16,43,27,83,67,15,49,32,0,25,53,69,0,29,0,42,70,70,28,49,76,90,52,93,101,74,99,32,128,116,125,107,116,60,83,108,69,172,96,84,92,94,139,109,80,114,78,89,131,89,117,63,109,99,128,85,163,132,118,61,103,4,43,19,61,10,46,48,49,60,25,16,55,85,106,74,77,159,118,194,223,242,255,179,176,184,117,143,151,125,119,143,118,90,117,119,102,120,100,95,92,79,65,68,88,83,102,68,70,83,82,49,45,76,48,57,64,67,34,18,93,54,4,15,85,81,47,2,65,12,78,74,19,23,42,29,80,15,10,56,24,27,2,38,24,41,34,57,23,12,33,57,13,45,22
255,255,255,255,255,255,255,255,136,118,153,166,109,138,138,95,141,128,122,114,86,156,81,129,120,103,91,70,107,64,67,65,62,78,33,45,30,30,67,31,30,61,70,48,55,68,38,34,6,39,75,37,73,34,78,10,14,31,13,11,23,29,60,52,15,34,103,67,81,88,82,100,82,150,120,122,80,128,70,63,106,20,147,79,125,33,144,125,96,103,82,112,123,117,36,21,67,126,41,74,65,127,103,120,46,94,37,87,79,74,89,51,9,27,71,83,4,58,36,10,63,49,135,162,172,211,246,255,244,241,123,117,86,139,104,100,86,140,131,145,82,129,110,115,110,119,96,85,76,68,49,76,59,100,50,95,138,84,73,74,87,65,84,57,38,43,23,68,42,84,49,63,70,78,67,57,16,8,23,49,6,36,27,31,45,3,29,27,32,69,0,6,41,63,58,33,50,75,48,57
255,255,255,255,255,255,246,245,199,121,121,174,162,145,161,83,91,116,110,85,74,125,126,135,130,74,103,104,45,38,75,86,35,75,13,51,49,57,50,45,57,5,52,48,34,8,31,24,41,24,74,10,53,54,46,36,21,25,0,54,59,13,7,15,0,57,91,53,77,80,101,103,105,121,77,113,104,92,110,106,129,82,121,81,54,96,142,133,55,105,123,125,121,100,40,63,82,52,91,29,102,125,76,97,116,83,85,65,82,23,69,32,17,32,38,54,60,72,91,48,34,38,86,107,122,140,222,255,217,154,215,158,191,152,87,113,84,109,113,75,64,110,75,94,102,102,108,136,60,90,79,44,79,72,69,37,100,41,76,42,84,63,53,37,76,75,60,58,55,57,66,79,41,58,83,81,59,69,64,29,4,30,62,8,21,70,27,27,63,18,64,19,53,38,35,63,31,47,33,0
255,255,255,255,255,255,255,244,191,146,145,148,137,116,136,94,123,131,88,119,57,84,132,64,89,76,80,96,65,89,102,99,99,53,46,40,37,49,42,8,12,45,24,33,81,2,29,25,13,55,64,18,40,24,44,35,47,14,18,50,60,66,30,42,53,90,79,49,63,72,126,62,97,55,51,106,123,97,129,112,134,110,42,98,74,95,122,79,81,108,105,143,81,88,88,94,75,76,49,83,89,122,98,59,53,69,27,9,54,28,32,43,71,41,21,39,34,82,70,70,120,44,93,75,112,175,198,247,255,214,232,220,207,149,107,92,98,97,107,80,108,110,110,94,118,121,101,52,103,64,54,99,79,33,59,87,31,40,115,76,23,75,73,92,72,69,86,62,48,43,40,24,37,17,79,68,52,61,36,51,2,56,45,39,35,23,14,28,58,65,0,25,45,49,15,52,9,28,43,48
255,255,255,255,255,255,204,218,163,174,131,161,193,169,127,100,115,168,123,140,142,128,97,95,96,93,147,93,78,60,90,84,16,8,67,35,35,40,58,17,44,34,29,9,43,19,51,38,18,52,17,14,22,0,16,18,12,0,55,27,20,40,68,68,50,93,61,96,49,85,120,87,81,56,95,70,73,96,105,101,122,115,15,76,58,68,70,107,83,82,94,81,122,85,101,77,67,95,89,66,30,43,41,37,25,44,63,14,62,3,67,45,0,35,30,24,33,6,53,43,33,73,51,81,89,131,195,207,255,239,219,225,194,129,129,99,82,100,96,118,111,98,66,113,83,82,100,98,70,27,42,74,32,92,92,49,68,18,72,24,65,42,28,20,66,43,46,32,89,83,46,62,68,44,72,62,61,22,27,29,0,73,34,51,34,14,19,80,31,33,8,16,21,49,0,27,25,85,58,29
255,255,255,255,255,255,204,218,163,174,131,161,193,169,127,100,115,168,123,140,142,128,97,95,96,93,147,93,78,60,90,84,16,8,67,35,35,40,58,17,44,34,29,9,43,19,51,38,18,52,17,14,22,0,16,18,12,0,55,27,20,40,68,68,50,93,61,96,49,85,120,87,81,56,95,70,73,96,105,101,122,115,15,76,58,68,70,107,83,82,94,81,122,85,101,77,67,95,89,66,30,43,41,37,25,44,63,14,62,3,67,45,0,35,30,24,33,6,53,43,33,73,51,81,89,131,195,207,255,239,219,225,194,129,129,99,82,100,96,118,111,98,66,113,83,82,100,98,70,27,42,74,32,92,92,49,68,18,72,24,65,42,28,20,66,43,46,32,89,83,46,62,68,44,72,62,61,22,27,29,0,73,34,51,34,14,19,80,31,33,8,16,21,49,0,27,25,85,58,29
255,255,255,255,255,255,255,214,157,155,161,255,255,255,255,225,244,160,170,158,167,221,126,108,123,129,97,128,89,45,20,64,27,22,31,3,9,4,19,8,0,3,10,20,22,46,13,19,9,7,42,21,17,9,3,0,11,8,17,21,10,4,11,27,31,31,9,17,54,28,79,59,57,56,52,100,92,116,123,118,156,113,104,173,187,138,172,156,150,141,96,109,113,103,96,62,59,22,73,93,106,80,55,57,44,37,79,49,32,98,19,74,27,41,29,48,46,66,51,20,0,65,44,104,83,98,87,81,54,17,67,29,62,63,57,44,81,23,36,17,61,29,36,23,3,61,42,46,21,41,29,14,57,32,35,18,39,45,37,24,44,5,42,7,19,10,0,62,45,12,17,34,41,39,16,55,14,2,33,36,31,0,44,12,8,3,51,39,31,42,19,34,48,20,38,13,46,28,60,14
255,255,255,255,255,255,255,221,245,192,180,239,255,255,255,255,255,163,176,145,146,169,114,130,160,90,69,110,56,79,21,0,22,37,5,0,0,4,16,9,0,7,1,14,53,45,11,10,36,6,40,45,0,8,0,0,0,0,3,2,5,0,16,33,13,28,13,29,61,34,36,38,53,48,61,64,77,104,92,132,97,145,114,105,113,140,116,135,145,174,94,109,128,75,114,112,52,90,46,49,38,41,44,31,75,81,74,76,59,51,48,19,42,75,46,71,71,42,23,27,45,13,61,38,83,67,47,71,56,62,58,33,15,27,32,34,33,27,6,27,13,0,39,0,43,0,2,34,9,1,18,35,18,17,15,27,0,33,23,25,21,35,14,22,27,14,10,9,0,10,13,6,19,22,20,30,7,6,15,11,43,0,17,6,17,12,0,18,0,27,32,16,8,27,13,0,17,3,19,20
255,255,255,255,255,255,244,217,221,135,210,255,255,255,255,255,236,135,168,125,108,156,136,97,131,149,95,69,116,95,73,42,24,33,5,39,5,6,0,4,3,3,0,13,31,19,20,41,20,12,0,14,0,0,0,0,1,0,0,0,32,6,8,11,27,16,0,30,10,32,5,18,27,28,19,130,78,97,52,57,68,95,103,95,48,81,100,56,118,127,127,147,66,145,169,116,72,42,41,66,38,28,70,52,33,51,71,28,73,32,74,42,50,37,23,43,47,21,20,21,23,46,59,88,57,92,46,86,35,5,44,32,27,42,6,28,52,27,8,25,1,27,27,52,35,39,7,5,31,4,25,7,35,50,40,18,10,0,11,3,11,23,16,0,4,0,4,16,15,9,6,12,30,12,46,19,14,6,2,8,0,44,2,0,12,4,18,44,1,16,18,5,0,14,1,1,28,24,24,3
255,255,255,255,255,255,249,192,186,129,174,255,255,255,255,255,242,176,193,158,189,150,176,160,133,100,101,103,89,46,35,75,19,32,16,14,22,0,8,0,0,0,0,2,0,3,0,13,47,4,3,0,0,0,0,0,0,3,0,9,32,19,18,0,27,10,15,13,13,4,32,46,2,40,50,59,38,32,90,65,77,54,77,74,44,96,68,30,62,80,84,63,98,74,66,79,33,41,94,37,62,57,27,58,56,40,57,37,24,46,39,48,53,44,35,21,25,72,54,7,67,12,12,36,32,51,86,59,40,10,75,35,18,55,51,42,17,14,14,41,44,40,38,11,34,8,20,0,23,27,5,24,5,23,5,46,43,19,10,13,39,44,50,29,2,17,19,17,28,8,15,5,27,14,27,4,19,17,0,0,22,23,24,20,0,7,0,27,20,0,18,24,3,15,7,0,0,3,1,0
255,255,255,255,255,255,236,183,187,139,173,255,255,255,255,255,226,185,128,126,164,163,155,111,125,148,89,95,106,51,48,8,69,31,43,17,17,13,13,20,8,8,9,0,7,30,1,9,6,23,3,0,0,0,0,0,0,0,1,0,0,4,10,3,0,0,0,0,0,10,48,44,20,27,22,62,76,73,45,53,7,28,46,29,0,74,4,37,38,81,41,70,42,74,58,67,68,48,35,27,61,85,57,31,40,49,34,67,15,49,68,0,66,37,48,20,19,51,18,49,34,40,38,31,18,52,32,41,40,19,31,51,27,27,23,3,30,43,20,14,0,22,55,51,8,34,0,17,0,17,33,39,28,5,0,24,43,35,19,13,0,50,54,43,19,18,12,0,16,0,3,23,37,58,9,46,29,4,2,39,28,0,0,0,0,18,0,21,0,11,12,6,3,0,0,35,31,25,8,20
255,255,255,255,255,255,255,185,147,114,182,255,255,255,255,255,216,229,163,180,198,150,161,125,109,130,89,85,98,35,56,38,50,34,22,18,36,19,5,0,4,24,7,0,27,12,0,22,7,7,0,0,3,0,0,0,0,3,1,0,5,0,0,12,0,0,20,0,21,18,16,17,13,47,16,53,42,72,61,44,21,57,0,58,0,78,48,20,36,14,0,23,50,27,22,9,64,58,34,61,67,25,35,46,22,48,48,38,17,37,29,12,15,8,42,18,0,15,46,11,27,32,48,1,21,35,29,31,46,23,4,35,15,5,0,18,11,23,32,14,0,23,22,18,21,4,8,0,0,11,0,1,6,12,8,38,34,36,0,7,6,0,0,0,15,0,21,7,39,20,42,0,32,48,33,2,1,0,10,8,17,9,8,28,6,10,7,27,41,7,0,17,12,0,16,14,34,44,11,16
255,255,255,255,255,255,255,248,201,107,95,255,255,255,255,255,255,212,180,169,186,247,236,165,178,156,101,108,92,61,59,74,55,57,16,35,37,0,6,0,18,0,1,0,28,15,0,14,11,9,0,0,0,0,0,0,0,0,0,14,9,22,0,0,1,0,6,6,33,7,21,29,28,55,13,33,15,51,61,0,37,40,21,29,43,39,29,40,36,77,8,69,27,22,28,73,49,27,36,17,13,14,53,55,84,16,41,64,44,24,40,73,59,42,10,33,29,36,1,58,45,5,66,14,0,27,0,30,66,11,38,21,41,10,33,38,55,17,22,29,10,19,17,16,33,10,14,9,0,44,20,4,12,21,27,29,0,3,12,11,5,1,41,34,5,8,5,28,29,19,3,30,23,11,9,42,40,9,0,27,7,14,27,21,19,1,0,3,11,32,11,0,2,5,0,7,2,7,14,28
255,255,255,255,255,255,255,212,190,170,157,255,255,255,233,244,233,196,188,227,176,215,175,147,125,97,95,101,80,67,46,20,47,18,10,27,0,5,20,8,0,3,0,17,4,0,8,37,28,8,0,12,9,0,0,0,0,0,16,8,8,15,0,3,0,13,10,13,16,8,16,52,20,32,38,27,35,47,32,45,59,30,47,62,25,0,28,67,61,24,23,35,36,45,0,41,50,36,32,19,36,18,50,102,53,63,39,74,79,69,60,40,84,44,32,47,45,44,34,21,32,22,70,68,32,22,53,38,35,2,20,60,35,15,0,0,22,37,2,20,46,40,41,2,14,12,20,34,29,0,0,1,13,9,16,0,5,9,12,1,0,0,40,19,51,13,0,0,14,2,21,0,17,0,0,11,21,0,5,0,7,0,10,0,10,0,1,0,19,13,22,0,0,0,0,0,25,12,8,22
255,255,255,255,255,255,255,229,171,173,174,255,255,255,192,243,243,208,153,216,221,236,152,155,116,187,141,98,103,69,30,42,12,55,16,38,38,16,3,5,9,0,0,11,11,1,31,0,73,54,21,14,0,3,8,7,3,0,0,0,10,9,8,21,5,0,0,0,0,21,21,68,38,27,25,68,72,35,28,56,36,51,46,38,11,34,19,45,46,12,54,64,44,57,28,16,30,54,79,92,46,69,63,81,25,29,28,79,77,54,54,24,47,64,65,47,24,48,28,27,28,59,39,36,24,5,43,45,7,46,47,68,14,29,20,44,16,27,15,12,0,23,8,34,21,59,23,44,8,30,43,5,8,0,8,0,20,44,12,0,32,27,0,27,44,9,29,22,21,0,37,22,7,32,35,5,2,4,33,16,0,19,15,15,2,3,0,0,0,9,0,17,0,0,0,0,8,0,20,5
255,255,255,255,255,255,227,210,176,192,131,255,255,255,242,163,238,186,223,178,198,225,197,147,122,140,138,97,99,55,52,33,0,8,0,23,8,4,0,0,3,6,1,6,43,15,6,39,103,55,71,51,6,0,33,0,0,5,0,0,0,0,0,0,11,4,21,8,5,2,8,39,46,27,39,51,64,72,66,14,15,74,39,14,58,33,54,28,44,64,30,89,64,32,63,21,55,62,55,83,64,48,91,93,50,89,46,112,71,66,33,84,59,52,9,37,25,82,86,80,38,38,34,52,32,6,27,52,50,29,0,35,60,9,0,27,10,17,15,40,46,63,69,64,55,0,51,38,30,25,37,21,0,2,48,15,22,20,6,19,0,7,0,7,27,38,16,34,7,0,8,29,37,1,0,27,0,19,16,7,0,23,0,3,0,3,1,28,12,0,15,13,13,15,0,0,18,0,0,0
255,255,255,255,255,255,255,223,156,196,182,221,255,255,255,255,168,140,217,177,178,198,135,149,142,102,129,89,115,68,68,16,9,83,39,19,6,18,0,4,0,15,1,1,40,19,75,22,103,75,82,65,0,25,27,0,0,0,0,10,21,0,0,2,17,9,0,14,5,18,41,24,28,0,9,86,54,31,0,33,13,67,70,119,75,53,23,23,37,73,73,44,79,100,39,70,52,89,73,70,92,55,109,69,78,101,94,99,59,81,56,31,68,42,65,71,55,29,16,79,54,13,27,52,47,65,64,4,15,37,0,0,63,21,16,0,31,38,5,68,30,28,41,39,60,45,41,44,21,23,52,7,14,19,0,7,48,52,0,3,13,11,47,37,15,11,2,1,2,29,1,27,12,0,6,0,30,0,1,0,24,0,0,1,5,13,13,4,15,0,18,27,0,2,0,18,0,10,4,4
255,255,255,255,255,255,255,249,146,187,147,146,255,255,231,255,197,206,196,156,173,195,188,154,117,90,110,105,60,25,65,0,51,13,17,0,17,25,0,0,0,0,10,11,71,58,32,0,70,81,37,18,22,18,30,0,0,0,15,27,5,14,0,0,0,0,27,24,5,68,53,35,57,10,27,124,102,86,18,31,66,21,21,172,94,34,17,87,67,55,70,87,96,77,63,32,61,80,67,123,105,94,93,51,27,107,88,123,92,73,77,18,27,44,52,85,54,56,72,66,54,57,33,54,39,44,18,15,36,51,63,27,10,51,34,17,57,8,78,23,66,17,48,20,33,0,15,32,4,0,28,9,6,13,0,19,0,52,15,18,15,2,7,15,12,43,10,4,0,1,9,11,3,7,12,31,18,0,10,17,0,10,0,0,8,10,0,35,41,27,0,0,0,0,7,0,10,7,19,0
255,255,255,255,255,255,216,208,230,157,144,183,255,215,218,208,198,182,182,172,160,199,159,162,117,105,134,57,88,59,66,52,28,6,40,32,6,13,25,0,20,0,6,0,93,52,55,45,1,37,59,49,0,19,19,0,27,6,0,25,11,12,0,22,0,0,13,68,49,78,12,0,41,31,27,68,27,20,11,47,8,14,21,152,108,89,93,55,42,84,65,95,84,81,99,63,63,95,147,96,121,68,84,111,131,143,88,118,82,73,103,13,38,61,78,69,31,42,55,49,27,30,66,0,39,31,35,30,41,14,24,56,34,49,19,0,37,49,32,5,15,15,2,38,8,53,38,37,28,17,15,9,3,13,30,0,7,6,12,32,9,23,0,0,41,7,5,11,18,13,0,5,11,6,24,21,25,4,4,29,5,0,1,1,0,8,45,2,16,14,0,18,0,0,23,8,0,0,24,10
255,255,255,255,255,255,200,223,191,142,151,159,255,255,191,169,172,194,146,192,170,149,162,106,102,88,94,66,60,17,32,64,54,19,0,24,15,0,18,17,0,0,17,9,12,61,29,42,9,21,46,35,0,4,19,0,0,0,0,9,3,0,0,23,22,36,20,6,6,40,23,36,54,8,35,97,39,28,32,55,32,45,42,95,184,101,94,74,71,110,23,154,99,70,48,82,50,96,157,134,107,65,130,110,130,115,115,80,86,42,15,73,63,36,51,38,43,62,79,38,54,2,28,68,75,31,54,66,81,32,53,12,9,48,18,32,0,8,0,21,38,7,14,43,12,34,16,20,2,13,42,27,5,13,30,49,22,34,12,10,5,6,8,25,29,14,25,15,0,36,9,0,24,19,13,16,0,15,0,2,0,5,0,1,6,3,12,8,7,16,0,0,23,22,23,0,28,11,0,0
255,255,255,255,255,255,255,225,226,149,182,149,253,230,198,182,170,157,154,205,201,127,143,123,93,89,57,62,82,46,27,95,50,44,12,0,27,0,0,2,1,7,0,7,51,39,30,21,4,37,22,0,3,0,15,0,0,0,2,11,0,0,0,9,15,10,0,35,6,29,59,31,57,48,76,68,30,23,43,59,43,28,37,143,186,110,83,104,54,110,94,81,57,127,107,104,62,115,112,138,105,89,108,106,103,79,66,103,103,79,34,68,55,43,32,24,23,22,32,9,31,13,88,69,87,64,56,20,19,25,54,11,23,17,8,7,32,23,48,20,3,17,8,31,13,11,0,17,65,0,46,12,6,0,0,15,16,32,4,5,0,13,9,23,24,36,0,0,0,16,11,0,17,44,28,35,8,5,12,10,23,5,22,42,33,5,0,6,3,4,7,2,0,0,33,5,18,22,3,0
255,255,255,255,255,255,255,154,206,137,172,210,255,255,255,179,164,203,189,130,192,119,131,173,129,123,115,45,110,16,38,8,14,69,0,0,29,3,17,0,0,4,12,0,78,23,70,46,0,16,0,9,0,0,0,0,0,0,4,0,0,0,2,0,0,0,34,16,39,30,20,2,29,37,92,58,76,60,20,42,3,55,69,89,150,74,79,106,37,120,137,129,144,85,145,106,129,117,101,97,105,93,85,92,56,89,105,95,95,48,66,24,52,54,32,57,65,81,41,0,42,57,24,114,61,51,77,73,90,94,70,65,28,39,41,12,19,13,43,39,53,22,0,31,54,10,0,18,29,3,0,31,11,18,15,21,8,42,4,27,39,39,20,31,4,0,10,18,5,45,0,19,22,0,7,0,12,6,25,33,0,17,0,29,5,41,0,1,4,0,3,0,24,0,22,3,0,0,0,0
255,255,255,255,255,255,255,204,187,155,146,187,255,255,238,197,217,202,172,123,184,187,158,132,95,115,99,78,57,34,31,29,63,44,41,24,0,0,11,0,8,0,0,29,52,19,0,35,9,42,0,0,0,0,0,0,0,0,0,0,0,2,13,0,12,8,55,52,36,97,27,90,82,101,56,53,78,108,75,71,31,74,67,95,137,114,64,94,75,137,148,95,91,102,90,124,102,97,89,60,101,87,103,95,49,85,38,105,73,57,64,64,56,100,46,57,74,80,63,49,14,43,76,94,38,78,101,78,69,103,111,68,107,110,109,48,38,81,64,57,60,40,41,7,16,20,36,40,62,24,55,30,13,30,22,0,2,11,7,13,38,11,25,17,15,10,6,38,11,2,24,33,6,1,50,5,9,8,7,0,29,0,19,14,49,21,0,30,36,17,11,0,2,16,47,0,19,0,25,4
255,255,255,255,255,255,242,225,170,141,131,84,194,255,253,209,177,255,164,201,177,161,211,160,115,79,69,86,55,55,32,17,56,5,5,0,24,15,6,0,1,0,0,0,44,6,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,42,14,92,79,44,63,69,53,57,65,111,73,80,95,67,36,113,112,83,38,10,76,107,127,149,138,141,148,142,144,169,117,76,77,51,33,67,1,60,73,37,33,79,56,72,43,78,61,67,37,22,39,57,83,39,68,60,93,69,68,36,14,100,97,112,131,157,136,118,52,12,34,28,19,61,0,20,33,5,35,52,19,57,10,27,15,14,53,34,7,0,16,17,44,13,30,53,35,45,29,27,19,66,56,2,7,0,0,36,9,5,51,0,5,0,10,33,0,0,18,13,0,21,0,1,0,0,33,0,0,32,0,35
255,255,255,255,255,255,199,226,157,173,140,88,195,245,255,215,249,255,250,215,188,164,142,165,149,108,99,88,67,14,12,63,40,48,17,46,16,10,0,32,3,0,0,0,16,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,7,0,51,46,27,38,90,27,66,55,50,70,95,91,111,81,58,59,31,102,53,92,73,77,100,127,87,80,60,90,53,103,82,133,56,79,150,76,80,54,55,116,59,50,33,67,49,29,41,54,80,15,59,75,68,95,101,32,55,49,0,13,35,68,76,58,60,78,108,119,48,74,70,60,74,65,6,25,32,80,9,27,40,5,13,38,60,30,22,34,30,35,38,19,33,39,5,7,6,0,25,18,5,9,8,0,8,0,0,22,13,0,0,0,37,0,36,0,0,5,0,4,52,0,17,0,0,14,29,9,0,10,50,0,41,0
255,255,255,255,255,255,240,206,160,141,114,127,173,246,255,201,255,255,221,233,211,193,206,125,128,174,120,89,77,74,62,56,41,24,30,21,7,13,0,12,4,0,0,21,10,5,1,0,0,0,2,9,4,0,0,0,0,0,0,0,0,0,1,0,0,28,16,11,2,60,75,71,43,90,68,31,54,49,115,89,75,42,60,55,107,54,83,76,76,27,77,119,81,52,54,72,73,109,52,68,90,83,59,109,82,41,99,52,39,75,56,41,61,51,39,69,33,64,37,68,13,44,9,30,33,32,63,67,77,59,81,96,55,76,44,79,46,32,43,63,50,39,22,42,51,39,41,16,15,41,17,13,47,48,4,55,0,0,24,21,4,38,44,44,4,12,0,11,24,12,34,22,0,30,2,0,19,8,0,15,30,15,0,14,0,3,0,9,20,4,1,0,0,8,0,13,3,9,0,19
255,255,255,255,255,255,237,203,189,174,130,131,139,255,255,255,149,206,233,255,244,177,157,169,129,163,124,70,91,35,53,61,52,30,17,42,0,3,14,11,0,9,0,5,14,19,42,29,15,0,0,9,0,1,0,0,0,0,1,0,0,9,0,10,0,13,23,31,29,20,19,25,0,58,77,22,62,59,74,40,30,17,15,41,132,64,22,75,23,76,45,80,120,122,117,39,80,85,55,79,58,84,107,45,66,50,21,76,103,24,32,61,39,20,46,48,58,52,32,74,61,33,48,55,65,43,60,66,63,34,61,52,27,61,25,1,27,0,24,62,59,20,0,48,39,38,3,32,14,0,0,8,23,1,0,9,19,23,11,17,4,15,38,0,12,19,14,2,21,22,11,0,7,15,3,0,0,11,0,8,6,2,23,9,0,0,0,7,0,21,0,0,12,23,18,0,17,0,0,17
255,255,255,255,255,255,255,200,213,191,137,137,154,255,255,255,226,231,236,255,196,253,184,189,188,146,160,110,84,62,70,75,32,50,39,9,29,21,0,1,2,3,0,0,27,67,12,35,16,0,0,4,0,0,0,0,0,0,0,0,4,0,0,12,31,21,1,9,15,17,42,18,31,31,15,61,68,59,32,63,59,27,45,60,132,39,41,35,72,66,93,83,80,105,15,33,44,28,78,50,75,60,48,55,71,100,66,73,19,33,52,38,64,42,15,87,79,84,75,61,32,12,63,62,46,55,42,60,40,39,44,52,27,61,35,34,16,39,57,55,7,17,22,4,6,0,13,13,3,40,23,22,28,2,0,0,43,27,0,13,0,12,4,0,36,19,0,7,15,3,11,18,15,0,14,0,10,0,13,4,0,0,0,9,8,0,0,24,0,0,0,0,33,31,0,16,3,5,0,3
255,255,255,255,255,255,236,232,166,115,166,133,124,244,254,255,255,173,214,255,246,203,251,164,209,190,145,131,129,79,49,84,66,79,20,0,16,8,12,22,3,14,15,0,0,0,35,6,1,0,9,8,2,2,0,19,8,0,2,8,0,0,0,0,13,1,0,18,14,49,24,27,9,0,57,22,83,38,33,68,13,53,3,87,126,96,68,14,11,99,88,123,63,80,101,56,95,70,109,45,71,44,78,47,33,98,54,14,13,45,57,71,23,23,53,47,58,69,77,35,19,70,61,37,66,43,51,44,72,5,47,14,2,29,25,15,0,17,64,50,29,18,14,45,40,0,19,11,21,19,12,13,27,17,23,23,14,19,21,0,0,13,5,0,0,0,0,0,0,13,15,0,24,14,12,0,14,4,14,23,22,7,8,16,36,5,0,0,16,23,6,0,0,0,3,0,17,0,16,4
255,255,255,255,255,255,254,222,143,118,112,163,165,202,220,243,255,203,238,255,255,212,223,202,255,215,142,140,128,89,60,94,103,49,72,49,22,0,6,1,0,0,0,0,29,12,33,12,11,1,0,2,2,0,4,8,4,0,0,0,0,0,0,0,22,0,13,27,9,15,53,27,30,39,45,56,49,20,35,27,21,46,37,72,123,82,83,38,53,38,80,92,80,106,58,130,77,85,124,81,32,61,39,92,70,49,89,27,32,58,23,43,33,53,39,42,19,29,74,53,54,107,48,59,81,61,34,11,32,58,55,45,58,23,30,15,29,30,78,72,50,9,0,15,11,25,0,0,18,10,23,21,0,23,7,38,7,4,2,12,0,0,0,2,45,16,25,15,0,4,1,10,19,0,24,35,10,4,7,42,4,1,0,0,4,0,0,19,9,1,11,0,1,0,1,0,8,0,2,0
