255,255,255,255,255,255,255,223,156,131,109,94,69,82,60,57,79,54,38,33,50,104,215,223,255,255,253,193,194,164,157,107,114,199,168,206,244,174,169,178,139,190,129,112,136,151,155,113,121,122,203,136,101,99,154,90,118,96,89,84,49,43,105,53,99,100,53,45,60,44,66,25,39,44,29,98,53,39,54,95,97,59,27,72,25,71,79,50,23,36,57,72,30,57,33,71,13,14,41,46,64,32,20,1,59,71,7,55,42,45,86,83,82,74,78,45,78,52,28,40,20,51,59,67,20,39,8,57,39,24,20,16,44,14,6,63,53,1,58,19,70,0,14,22,15,0,27,43,29,27,23,19,44,44,21,27,14,14,57,48,27,45,48,25,39,35,36,12,15,53,46,45,25,49,33,3,39,7,54,33,18,15,27,13,15,31,39,23,48,9,27,25,24,0,73,65,21,3,10,23
255,255,255,255,255,255,207,245,138,164,131,73,45,72,29,84,73,56,6,41,6,101,187,209,255,255,247,218,189,204,195,97,164,167,154,201,225,194,128,177,193,155,156,103,94,145,133,79,127,103,185,111,89,132,112,122,110,109,106,73,51,94,113,82,90,113,90,53,63,73,45,79,97,79,94,95,49,36,38,63,69,53,55,33,46,63,48,74,25,27,38,71,74,56,27,49,50,81,27,69,66,48,66,60,57,55,61,35,35,52,63,77,27,39,4,45,15,37,70,27,51,63,31,9,22,41,75,27,54,44,73,53,3,39,29,46,41,42,33,22,31,10,32,68,58,12,12,31,51,14,56,22,35,61,28,57,24,46,10,1,10,0,39,38,1,27,52,0,52,60,31,7,0,18,23,39,55,51,16,46,19,7,35,21,18,36,49,12,19,43,0,15,29,2,37,0,41,9,0,4
255,255,255,255,255,255,248,238,186,178,134,78,44,38,0,69,21,35,39,38,0,75,144,182,255,255,255,226,207,203,183,106,167,141,127,189,215,236,129,159,135,153,148,110,140,98,73,113,122,123,134,152,122,118,101,72,112,135,106,66,54,103,58,64,63,76,51,45,90,73,84,69,59,63,84,112,94,86,106,66,23,34,61,54,92,73,46,58,76,97,49,49,36,13,51,45,25,20,53,88,56,43,61,11,40,34,61,49,47,17,71,43,33,34,43,61,47,75,32,0,6,79,38,2,12,46,12,33,8,41,27,19,63,68,51,46,31,46,9,31,41,34,35,35,16,56,0,30,4,0,12,19,13,30,3,38,32,54,41,6,27,18,27,24,50,46,3,0,36,58,46,32,22,57,35,38,15,0,51,39,17,56,15,46,14,29,19,12,4,14,21,0,35,0,2,56,17,10,11,1
255,255,255,255,255,255,250,187,212,114,101,57,50,54,0,46,12,38,32,0,0,79,142,238,255,255,255,242,205,176,172,139,155,147,143,205,210,249,131,180,183,181,102,134,113,98,141,124,63,151,74,122,86,89,84,82,66,101,83,111,45,78,116,95,54,83,55,40,65,88,69,79,87,24,58,41,67,58,79,23,55,48,89,19,68,34,61,73,18,98,32,20,71,51,77,52,23,41,52,21,3,28,62,45,4,46,61,77,48,48,74,48,41,38,70,68,24,7,32,29,64,19,51,31,4,14,27,0,23,4,17,9,11,40,45,0,33,8,21,4,12,12,28,54,62,68,0,21,7,19,10,40,49,35,38,52,24,0,47,57,10,33,10,52,2,16,37,46,25,0,42,42,7,39,55,41,0,2,3,30,16,22,3,46,43,5,30,20,35,56,61,2,29,2,0,17,8,20,20,32
255,255,255,255,255,255,222,251,163,114,90,113,66,63,52,36,56,22,5,32,0,74,168,191,255,255,255,255,150,156,151,142,98,186,138,149,178,232,167,189,128,139,118,118,130,76,122,109,119,114,109,115,129,87,123,85,85,39,123,73,113,121,49,126,72,73,91,82,81,71,56,77,39,85,82,83,91,104,36,66,63,56,1,17,44,58,28,52,78,61,48,80,48,29,27,51,70,20,84,42,0,0,67,58,67,58,53,5,35,86,30,82,39,64,52,48,35,53,1,6,94,38,30,23,35,48,40,33,57,6,30,39,49,28,18,0,36,0,1,4,17,18,51,15,57,46,41,0,47,29,40,35,12,15,18,43,0,23,46,53,20,48,45,44,32,39,50,34,32,29,38,50,35,57,40,25,51,27,20,14,65,45,21,46,13,51,45,64,21,6,2,13,19,42,10,19,27,10,2,0
255,255,255,255,255,255,232,214,201,161,103,108,85,97,29,43,59,35,52,45,25,72,149,186,255,255,255,255,179,184,116,154,146,188,117,140,203,241,138,177,191,159,143,95,82,132,96,139,134,122,89,108,121,106,155,53,51,105,67,89,107,86,63,108,78,53,74,45,79,35,54,71,40,74,51,43,15,112,39,43,66,101,54,36,92,70,32,33,71,35,39,74,64,88,27,0,44,36,54,29,14,1,64,28,92,86,44,43,0,12,23,20,46,41,17,29,85,36,44,30,32,73,63,7,67,32,36,3,18,16,7,75,29,40,7,31,14,11,33,53,70,20,43,33,48,46,27,28,27,10,4,11,18,27,12,0,50,42,0,0,23,0,0,10,24,15,10,33,3,34,69,20,37,39,8,39,0,29,50,12,4,19,27,0,20,18,21,8,38,48,0,50,13,44,18,25,0,10,12,0
255,255,255,255,255,255,238,221,151,157,85,54,114,127,53,41,51,49,59,62,24,94,139,205,255,255,255,255,205,174,173,157,160,177,139,190,208,236,127,147,210,103,121,148,132,110,114,133,107,122,52,119,127,112,143,79,50,106,73,35,51,62,98,119,75,106,97,96,85,49,30,43,96,43,65,79,90,97,61,35,77,64,66,24,55,59,44,33,45,54,71,78,27,35,32,45,22,19,9,8,12,35,61,82,9,52,20,37,64,6,55,33,0,28,44,44,58,32,23,7,31,11,7,11,0,39,5,49,74,71,17,41,17,0,35,0,70,25,61,1,45,43,8,6,6,21,68,3,22,21,46,56,3,0,0,39,11,32,34,7,17,28,5,13,19,51,31,15,28,35,24,62,35,23,36,0,29,0,64,22,27,33,33,31,45,46,12,22,62,60,19,7,0,3,10,29,5,32,73,20
255,255,255,255,255,255,255,251,111,114,114,101,93,141,70,58,28,58,29,37,42,93,140,180,255,255,255,255,185,191,132,140,121,159,177,166,194,209,172,187,161,151,120,153,103,111,112,117,113,138,99,143,122,99,123,111,111,107,120,107,57,126,107,109,102,81,54,82,92,72,56,96,44,76,50,92,102,74,50,71,35,74,85,74,41,42,46,82,67,39,32,79,63,27,27,60,15,50,15,22,51,39,65,58,34,27,40,72,65,44,41,28,0,49,27,77,61,49,52,11,18,25,29,38,56,37,61,31,60,31,85,14,29,18,15,10,33,10,15,0,48,28,24,68,10,40,20,12,29,33,10,11,24,0,2,8,60,42,37,17,29,55,65,60,57,47,10,0,44,17,39,6,48,39,46,4,80,5,53,35,36,43,39,43,24,56,27,27,24,51,15,35,64,29,37,20,22,2,17,43
255,255,255,255,255,255,255,200,174,149,104,115,74,111,65,53,19,24,13,17,68,71,126,176,255,255,255,255,211,200,132,165,142,104,146,177,209,231,142,151,176,207,157,153,163,132,126,143,141,143,154,105,127,68,114,125,102,89,47,129,96,101,115,89,43,112,37,101,52,35,6,105,89,87,96,86,79,59,51,65,31,93,91,54,51,95,52,51,47,53,56,83,21,33,76,65,22,79,77,69,80,67,78,56,31,71,32,15,46,25,32,48,25,84,51,30,45,41,34,37,33,58,31,59,50,8,41,9,27,13,51,52,44,17,23,79,37,40,38,50,60,61,0,27,53,27,6,27,24,55,35,4,3,40,19,20,56,48,13,32,12,20,45,0,8,54,38,46,28,38,13,64,67,39,27,14,14,27,16,25,28,40,0,50,36,50,48,29,43,18,36,0,30,43,25,23,35,63,24,28
255,255,255,255,255,255,255,200,174,149,104,115,74,111,65,53,19,24,13,17,68,71,126,176,255,255,255,255,211,200,132,165,142,104,146,177,209,231,142,151,176,207,157,153,163,132,126,143,141,143,154,105,127,68,114,125,102,89,47,129,96,101,115,89,43,112,37,101,52,35,6,105,89,87,96,86,79,59,51,65,31,93,91,54,51,95,52,51,47,53,56,83,21,33,76,65,22,79,77,69,80,67,78,56,31,71,32,15,46,25,32,48,25,84,51,30,45,41,34,37,33,58,31,59,50,8,41,9,27,13,51,52,44,17,23,79,37,40,38,50,60,61,0,27,53,27,6,27,24,55,35,4,3,40,19,20,56,48,13,32,12,20,45,0,8,54,38,46,28,38,13,64,67,39,27,14,14,27,16,25,28,40,0,50,36,50,48,29,43,18,36,0,30,43,25,23,35,63,24,28
255,255,255,255,255,255,255,200,174,149,104,115,74,111,65,53,19,24,13,17,68,71,126,176,255,255,255,255,211,200,132,165,142,104,146,177,209,231,142,151,176,207,157,153,163,132,126,143,141,143,154,105,127,68,114,125,102,89,47,129,96,101,115,89,43,112,37,101,52,35,6,105,89,87,96,86,79,59,51,65,31,93,91,54,51,95,52,51,47,53,56,83,21,33,76,65,22,79,77,69,80,67,78,56,31,71,32,15,46,25,32,48,25,84,51,30,45,41,34,37,33,58,31,59,50,8,41,9,27,13,51,52,44,17,23,79,37,40,38,50,60,61,0,27,53,27,6,27,24,55,35,4,3,40,19,20,56,48,13,32,12,20,45,0,8,54,38,46,28,38,13,64,67,39,27,14,14,27,16,25,28,40,0,50,36,50,48,29,43,18,36,0,30,43,25,23,35,63,24,28
255,255,255,255,255,255,255,255,186,192,146,139,102,64,22,15,47,59,35,50,73,54,181,190,234,255,255,255,240,255,204,183,204,161,160,205,158,188,224,183,208,194,201,140,155,119,148,138,116,193,157,123,151,135,117,121,80,127,125,93,86,120,108,97,76,103,74,110,118,56,31,79,82,71,72,90,77,77,114,94,107,107,46,87,69,114,58,95,58,34,62,101,81,54,55,97,98,21,51,81,59,51,94,12,66,64,93,63,27,79,17,88,33,31,39,24,33,20,20,38,75,43,62,65,48,69,57,88,68,35,97,49,89,107,73,32,41,45,46,37,25,22,70,60,34,76,66,28,56,57,21,15,77,10,53,54,21,34,67,20,62,36,50,42,43,52,53,38,60,33,51,39,27,53,31,80,56,56,73,72,90,52,90,81,75,107,76,74,36,45,77,94,69,108,96,72,58,60,41,48
255,255,255,255,255,255,252,247,187,153,96,98,43,40,45,68,29,32,27,75,93,76,153,197,203,210,255,255,255,229,219,193,205,157,188,171,135,148,190,145,181,187,195,185,119,102,172,141,135,132,120,125,146,124,138,123,119,90,103,76,110,61,63,95,79,85,77,65,108,94,81,105,79,96,88,63,44,91,103,119,117,112,75,4,27,59,84,46,66,77,86,90,71,79,24,47,85,54,52,2,27,82,55,31,68,23,76,54,64,25,37,3,19,76,51,48,35,85,79,40,48,75,52,31,49,39,9,5,13,27,21,20,77,96,38,62,59,36,64,20,4,49,0,50,44,46,59,28,46,28,13,1,0,67,23,64,21,15,25,39,45,60,30,69,71,6,48,28,49,78,29,72,35,65,32,56,34,82,80,80,59,91,99,76,70,113,95,107,84,93,47,44,57,54,59,77,60,37,53,77
255,255,255,255,255,255,255,172,170,171,84,72,51,46,44,85,31,47,32,63,68,56,138,175,235,228,255,255,255,248,192,192,175,139,181,148,157,175,229,195,136,201,115,115,146,149,123,137,138,171,84,132,115,119,85,127,90,98,108,99,91,88,69,102,113,96,118,61,124,100,63,67,106,81,116,97,102,79,123,42,92,62,80,90,83,86,54,23,56,39,28,34,84,71,65,17,63,105,73,53,90,39,54,38,65,54,73,74,81,62,46,58,30,5,71,35,18,25,28,43,10,27,27,31,82,48,27,29,78,36,13,42,71,48,60,51,0,38,15,47,79,81,53,36,8,63,43,58,33,22,29,21,38,32,48,8,42,55,20,22,59,68,22,29,25,61,75,35,12,69,38,53,71,82,28,68,62,28,92,100,64,70,99,43,103,58,110,64,67,100,74,35,24,60,68,37,25,30,16,33
255,255,255,255,255,255,255,226,189,177,101,62,30,48,28,42,10,35,61,16,23,44,113,154,202,224,255,255,255,255,196,208,145,159,104,98,159,197,177,153,201,152,189,133,136,104,119,131,160,141,162,149,95,118,125,112,95,82,124,97,82,83,72,90,66,102,78,70,107,47,15,90,50,97,62,75,80,83,43,59,49,43,18,60,24,66,44,51,99,70,45,78,65,73,27,55,55,33,49,67,3,59,53,37,13,53,60,18,48,63,24,62,33,42,35,30,69,44,54,41,54,28,53,27,61,65,59,48,36,24,4,42,35,0,63,16,27,19,21,31,11,49,25,46,9,77,41,38,27,57,39,35,43,31,5,57,45,8,38,5,28,75,43,4,48,40,0,13,64,0,45,47,25,30,73,43,78,84,114,78,13,61,93,74,113,36,75,93,101,55,53,43,69,41,23,43,35,17,0,34
255,255,255,255,255,255,255,231,183,162,111,66,55,69,8,31,33,72,51,48,48,33,155,156,158,200,255,255,255,255,195,206,177,130,137,125,156,196,132,171,137,166,179,191,182,130,117,124,135,121,108,111,120,123,106,114,71,78,88,96,101,79,96,72,90,104,102,53,85,76,43,74,66,44,112,93,95,100,99,47,50,51,77,91,88,25,50,59,28,48,19,41,41,67,20,27,7,37,24,85,48,79,31,65,15,46,65,71,40,38,27,33,68,24,30,10,23,33,30,45,34,28,1,20,0,31,28,0,32,46,28,0,68,31,13,42,45,40,0,41,3,25,25,30,27,8,5,41,45,1,33,33,87,49,27,69,8,0,19,30,17,24,7,0,30,52,39,46,38,17,22,53,60,47,74,32,75,76,49,62,56,71,110,68,75,58,39,28,112,67,83,66,74,27,70,48,39,46,21,0
255,255,255,255,255,255,255,230,205,158,102,93,64,58,11,27,71,52,27,110,39,25,148,165,149,135,254,255,255,255,239,235,212,199,130,142,127,162,211,191,223,183,161,138,164,140,142,157,178,108,103,102,87,103,87,106,59,74,136,94,108,93,107,49,90,95,74,91,116,55,33,43,93,62,64,53,67,66,96,87,83,89,62,29,75,71,37,47,62,21,44,54,68,54,67,51,41,34,49,66,30,28,39,42,40,18,62,35,52,51,33,35,67,29,82,36,41,36,18,52,28,78,34,32,37,45,51,25,10,6,46,39,9,15,66,27,62,60,11,46,23,38,24,21,0,10,54,34,21,22,6,14,5,27,33,55,43,55,5,39,23,82,47,0,25,20,47,19,49,66,34,58,77,48,37,96,56,75,80,106,94,99,98,75,72,77,85,44,79,86,45,98,78,20,61,38,64,48,21,20
255,255,255,255,255,255,254,213,221,152,98,83,76,42,88,42,58,43,70,118,62,75,134,169,141,148,225,255,255,255,202,227,143,172,133,157,150,151,198,188,189,177,183,140,204,151,190,134,142,105,128,153,139,121,105,135,106,119,72,120,102,99,76,88,64,85,79,107,92,74,75,98,109,57,60,52,79,65,90,50,66,42,44,71,41,62,31,43,32,61,71,52,67,64,68,44,52,53,63,59,34,28,11,22,44,82,80,61,17,31,20,24,31,0,0,76,53,5,67,27,57,28,15,4,5,23,14,12,59,36,34,17,2,48,65,76,50,42,68,44,58,49,48,16,50,53,13,13,7,39,27,22,0,33,42,29,44,49,5,0,46,22,0,61,38,17,10,21,66,40,38,41,63,77,61,104,56,77,95,51,27,107,70,69,88,99,76,90,35,6,9,85,65,22,23,47,74,20,23,34
255,255,255,255,255,255,255,229,205,97,61,77,85,70,105,38,67,30,117,56,54,44,117,162,131,114,198,255,255,255,255,195,198,211,180,193,148,130,167,157,159,142,182,137,136,123,112,121,140,119,157,134,142,116,121,119,86,67,56,106,98,106,57,124,117,95,115,114,95,61,79,80,75,68,25,60,98,65,86,96,72,35,88,80,60,86,89,51,79,82,62,33,21,73,63,40,37,24,85,27,46,38,32,45,87,9,29,5,70,8,24,29,53,43,33,32,27,9,35,0,20,53,33,42,33,22,67,20,33,32,27,11,27,22,59,54,44,27,35,31,49,56,24,20,56,0,8,20,43,51,16,54,13,27,24,7,20,34,3,18,65,54,39,17,63,53,29,56,73,65,69,59,70,69,25,107,111,62,92,76,37,54,82,93,98,114,120,78,59,64,62,53,17,62,33,36,1,43,38,24
255,255,255,255,255,255,255,228,125,108,90,79,74,76,90,6,74,52,108,53,20,48,96,149,172,123,187,255,255,255,255,248,193,218,190,199,157,121,125,219,191,185,170,161,182,146,133,159,123,168,128,111,76,77,67,105,110,99,103,90,103,107,39,69,55,59,83,83,48,102,101,54,84,108,38,86,79,39,56,42,31,54,73,58,67,54,69,37,95,87,68,29,69,67,53,40,63,45,42,71,38,16,0,27,66,39,14,59,55,49,63,16,47,38,38,22,38,10,39,22,29,20,42,46,36,0,24,4,14,0,0,55,53,46,5,42,48,25,32,68,15,17,51,24,48,64,18,27,15,7,28,3,64,55,23,20,33,34,33,15,59,15,35,70,38,34,45,43,61,56,35,80,48,44,48,82,49,93,70,78,92,90,100,89,98,128,107,97,51,70,27,55,57,48,22,14,44,17,25,46
255,255,255,255,255,255,255,238,182,144,106,69,25,60,38,46,20,33,72,83,17,50,73,113,162,149,163,255,255,255,255,232,189,195,174,186,171,138,144,155,165,153,155,180,187,179,141,154,131,123,110,123,95,126,140,130,115,103,85,48,131,121,94,109,84,41,97,70,40,32,103,35,38,84,51,59,101,78,69,43,72,66,62,35,95,44,58,76,75,55,104,99,100,68,45,55,68,53,53,86,36,53,36,50,49,35,64,0,43,39,41,9,32,37,34,61,35,69,25,29,5,32,67,44,27,70,33,56,37,38,24,24,0,60,20,25,59,36,31,0,28,15,22,21,24,61,48,6,14,29,29,24,20,43,17,13,51,24,19,0,51,15,29,49,39,3,34,14,48,42,32,27,83,73,75,86,44,107,89,79,108,85,105,103,75,56,90,49,96,50,69,59,53,35,44,24,25,23,47,8
255,255,255,255,255,255,246,202,194,141,119,73,82,52,90,19,28,0,44,72,34,37,85,119,92,140,160,173,255,255,255,180,196,184,199,210,169,189,139,174,197,178,195,158,173,158,161,183,169,141,111,127,70,107,105,81,88,82,89,108,49,98,78,138,120,100,101,44,96,106,112,39,28,19,88,86,119,86,59,73,43,97,50,70,53,80,109,50,88,45,38,35,44,30,68,66,99,95,41,45,52,83,15,23,66,29,49,37,44,40,45,6,24,20,61,23,20,68,5,17,21,16,31,16,57,17,56,34,19,28,40,35,45,42,65,60,25,24,33,41,16,70,35,15,0,31,9,15,27,56,46,23,46,30,6,51,45,6,54,16,17,28,0,73,43,44,69,35,82,56,68,57,34,96,79,120,87,92,102,44,54,113,56,76,69,66,57,54,77,72,8,61,84,34,15,12,23,27,0,29
255,255,255,255,255,255,246,202,194,141,119,73,82,52,90,19,28,0,44,72,34,37,85,119,92,140,160,173,255,255,255,180,196,184,199,210,169,189,139,174,197,178,195,158,173,158,161,183,169,141,111,127,70,107,105,81,88,82,89,108,49,98,78,138,120,100,101,44,96,106,112,39,28,19,88,86,119,86,59,73,43,97,50,70,53,80,109,50,88,45,38,35,44,30,68,66,99,95,41,45,52,83,15,23,66,29,49,37,44,40,45,6,24,20,61,23,20,68,5,17,21,16,31,16,57,17,56,34,19,28,40,35,45,42,65,60,25,24,33,41,16,70,35,15,0,31,9,15,27,56,46,23,46,30,6,51,45,6,54,16,17,28,0,73,43,44,69,35,82,56,68,57,34,96,79,120,87,92,102,44,54,113,56,76,69,66,57,54,77,72,8,61,84,34,15,12,23,27,0,29
255,255,255,255,255,255,255,214,236,160,94,136,90,93,75,140,120,30,53,81,41,31,143,164,155,96,153,255,255,255,255,255,255,207,183,159,149,183,169,198,207,255,161,156,146,181,180,182,171,123,150,140,131,117,120,94,83,119,105,134,124,113,107,122,111,80,109,115,92,113,131,118,89,105,104,109,53,115,51,96,71,61,29,70,70,73,78,82,71,56,79,62,67,45,50,57,50,74,88,75,39,72,74,49,92,44,29,94,28,113,30,74,71,61,64,61,28,92,53,23,30,68,20,55,64,75,53,63,97,21,82,47,62,70,48,96,93,51,45,79,90,60,36,30,29,82,34,21,25,41,86,32,22,5,39,50,33,78,47,48,13,44,35,39,57,61,32,63,94,103,58,113,97,103,99,72,116,115,69,112,103,81,100,126,76,62,69,63,69,83,78,66,66,52,81,83,53,36,46,43
255,255,255,255,255,255,255,216,218,140,94,125,96,119,86,105,64,60,50,53,10,38,109,161,116,132,165,221,253,255,255,255,233,223,189,183,174,186,164,152,206,249,151,144,223,207,165,196,191,128,107,137,88,148,144,127,148,102,108,124,67,91,108,136,113,102,54,76,64,120,103,108,113,36,78,110,77,90,96,106,84,75,81,79,55,93,75,85,74,48,100,109,85,67,40,34,67,63,76,16,62,56,79,74,78,37,50,30,37,47,53,54,61,38,98,11,60,33,47,51,49,66,71,64,23,54,35,45,32,66,35,50,27,28,17,30,55,53,62,33,65,38,27,4,0,38,33,69,96,41,53,30,43,49,22,43,88,45,33,55,21,47,29,71,39,71,46,75,116,125,30,51,19,82,74,97,58,84,19,76,93,82,82,102,79,49,5,56,42,37,35,60,32,58,33,50,34,23,10,30
255,255,255,255,255,255,255,246,221,106,97,71,37,61,48,54,38,25,15,34,38,47,112,172,121,154,120,184,225,255,255,255,255,255,237,183,167,151,178,166,171,217,156,195,224,141,152,162,155,145,99,113,152,155,99,125,79,96,75,62,139,70,125,67,129,129,149,114,114,53,83,106,102,74,101,111,90,48,39,86,93,88,76,66,50,92,115,74,86,101,106,104,67,53,48,41,30,24,75,87,20,57,82,64,42,46,60,63,57,54,67,41,56,81,71,81,55,27,96,73,50,77,43,34,52,12,56,44,32,54,63,50,41,49,16,17,18,42,42,22,39,53,81,35,4,53,17,18,56,40,21,65,74,24,24,56,30,35,58,43,46,74,44,46,30,44,76,74,137,140,120,84,68,84,78,38,104,97,106,55,69,48,63,79,100,82,39,63,59,55,42,58,48,83,68,27,17,37,37,59
255,255,255,255,255,255,255,239,175,96,143,66,52,22,39,30,16,19,11,36,50,16,122,173,156,152,97,177,255,255,255,255,255,217,208,217,154,141,137,150,150,179,161,137,218,218,167,161,187,139,119,121,161,102,99,122,110,83,72,78,93,92,99,109,97,86,106,96,149,74,117,126,71,70,73,85,132,97,54,48,77,52,120,89,77,44,45,72,52,64,66,60,85,53,56,74,49,87,56,61,33,63,59,74,56,67,85,54,29,60,51,43,25,40,56,40,12,82,55,35,19,43,19,45,25,42,67,36,68,78,62,22,57,51,22,47,57,51,33,89,34,50,34,15,14,61,62,51,24,0,50,28,51,45,34,36,15,25,50,19,62,14,65,41,59,56,57,68,135,146,113,69,95,60,106,82,67,87,49,33,79,36,24,41,0,27,3,25,35,31,39,53,45,27,16,23,30,13,53,59
255,255,255,255,255,255,227,133,198,120,173,82,79,39,46,41,37,0,17,6,42,79,134,162,151,136,120,181,241,255,255,255,255,238,152,204,184,174,169,148,177,166,197,216,155,173,119,173,191,166,139,101,144,140,106,113,112,153,101,113,124,93,112,101,85,90,65,91,143,104,49,97,110,60,122,73,90,73,74,51,47,63,27,85,86,81,22,69,51,53,49,77,5,31,59,63,57,50,61,77,83,41,44,35,101,57,23,5,30,63,42,51,45,53,53,39,47,43,41,6,78,82,30,35,32,45,55,51,53,18,63,44,39,32,36,50,38,36,37,76,27,69,31,42,68,33,2,52,52,4,27,17,33,0,0,63,46,48,7,35,49,16,51,23,33,42,42,92,61,81,150,123,125,122,67,80,48,62,45,79,37,14,37,30,54,68,37,57,53,19,42,15,29,56,27,44,37,8,0,22
255,255,255,255,255,255,255,233,143,117,106,100,93,67,22,84,28,42,17,3,29,76,118,149,115,121,97,158,236,255,243,255,255,255,215,246,157,213,195,157,127,148,108,170,129,227,183,128,148,149,139,125,99,108,114,118,127,133,129,83,121,108,49,96,106,101,124,71,97,113,81,82,91,87,70,51,81,58,44,60,87,52,34,68,45,46,64,58,56,65,49,71,84,50,31,15,28,45,62,78,58,3,59,76,28,64,59,11,28,66,48,50,41,4,22,70,16,73,27,85,63,25,18,21,8,46,19,34,11,22,0,35,58,27,36,69,42,10,31,0,25,59,54,23,0,48,46,11,48,32,25,47,36,9,23,70,63,79,62,46,54,10,37,12,22,37,64,30,82,104,171,154,153,98,87,87,61,42,53,20,71,33,25,63,14,53,66,34,44,53,55,57,17,11,0,48,55,5,0,25
255,255,255,255,255,255,255,204,168,154,131,97,56,79,48,80,36,43,16,21,41,39,110,167,112,111,137,134,223,255,234,255,255,255,255,255,221,199,201,153,145,88,132,187,190,203,202,107,154,167,127,140,105,148,131,123,133,140,89,85,70,119,121,60,126,118,89,71,76,82,81,107,109,67,104,88,75,63,81,85,88,85,29,53,90,61,61,68,104,21,21,37,64,59,69,43,86,34,62,27,64,65,69,77,2,83,28,30,64,65,45,30,30,49,20,33,63,30,42,22,14,38,9,73,19,28,44,31,39,11,43,57,58,38,66,2,0,28,22,18,58,67,53,39,51,45,46,61,9,17,64,13,0,33,48,80,27,24,54,53,0,46,66,32,39,16,50,69,97,135,103,138,178,125,90,112,45,57,61,53,32,27,33,59,34,61,16,42,5,42,10,20,37,46,19,67,48,19,11,7
255,255,255,255,255,255,252,207,143,192,134,71,53,99,19,56,32,20,7,23,38,14,97,173,76,73,134,185,201,255,236,255,255,255,255,255,231,156,185,187,178,126,167,150,136,174,109,142,121,143,147,162,103,100,120,144,124,96,96,89,41,77,111,85,91,83,41,60,114,59,49,65,113,101,41,57,87,40,67,98,75,43,67,89,90,37,58,37,51,44,27,57,77,56,91,27,51,45,45,53,34,18,53,53,46,44,70,50,59,10,41,57,59,70,46,20,11,35,15,12,69,1,48,13,12,55,76,19,0,27,28,38,41,40,17,0,80,53,25,25,7,10,53,27,36,60,25,11,29,19,22,24,58,23,60,61,42,41,72,22,44,43,13,35,31,54,71,78,90,93,140,158,159,145,91,36,51,17,24,24,22,39,35,49,52,16,19,49,45,40,0,0,42,48,7,0,28,48,41,1
255,255,255,255,255,255,236,204,215,190,146,94,55,96,29,25,57,0,32,9,14,34,97,142,133,59,131,130,163,255,222,255,255,255,255,255,220,149,146,198,192,132,173,159,202,188,146,182,176,188,136,114,118,127,118,136,90,74,133,129,105,98,91,114,52,128,78,72,70,71,103,99,107,74,102,88,61,105,25,16,71,67,37,34,80,49,75,92,29,27,21,54,43,22,64,90,27,27,90,13,82,76,31,49,49,65,57,81,50,15,43,41,39,39,14,53,13,66,56,45,54,65,40,8,37,41,30,46,52,60,36,59,20,41,56,31,15,35,39,59,70,41,63,19,12,36,28,61,44,65,13,34,28,38,29,25,45,30,48,57,45,0,72,15,67,30,73,77,68,135,110,118,163,143,119,54,46,32,22,65,62,8,7,52,36,18,31,20,42,42,55,27,38,9,0,33,38,1,17,10
255,255,255,255,255,255,255,205,200,166,129,82,51,97,45,33,71,13,94,59,18,15,73,117,134,61,117,110,166,255,220,255,255,255,255,255,209,216,125,169,165,129,149,168,141,143,146,194,156,168,118,170,102,100,147,82,115,100,118,123,68,76,72,105,107,88,105,108,116,71,51,95,74,85,71,65,62,57,78,31,54,54,2,128,82,87,50,51,109,64,48,74,100,73,28,39,71,37,42,53,33,14,41,20,24,48,48,56,21,51,30,13,18,27,5,14,59,39,64,35,50,44,29,19,16,33,32,70,54,40,20,43,49,27,38,79,19,36,39,31,28,22,14,10,23,63,38,79,34,15,35,12,21,56,40,44,8,45,56,27,5,40,60,62,35,22,67,42,23,118,118,120,139,153,97,67,76,39,70,35,63,41,0,52,12,31,45,35,32,20,25,15,53,20,14,37,14,0,0,22
255,255,255,255,255,255,255,205,200,166,129,82,51,97,45,33,71,13,94,59,18,15,73,117,134,61,117,110,166,255,220,255,255,255,255,255,209,216,125,169,165,129,149,168,141,143,146,194,156,168,118,170,102,100,147,82,115,100,118,123,68,76,72,105,107,88,105,108,116,71,51,95,74,85,71,65,62,57,78,31,54,54,2,128,82,87,50,51,109,64,48,74,100,73,28,39,71,37,42,53,33,14,41,20,24,48,48,56,21,51,30,13,18,27,5,14,59,39,64,35,50,44,29,19,16,33,32,70,54,40,20,43,49,27,38,79,19,36,39,31,28,22,14,10,23,63,38,79,34,15,35,12,21,56,40,44,8,45,56,27,5,40,60,62,35,22,67,42,23,118,118,120,139,153,97,67,76,39,70,35,63,41,0,52,12,31,45,35,32,20,25,15,53,20,14,37,14,0,0,22
255,255,255,255,255,255,255,229,199,142,108,137,110,33,87,75,86,15,86,75,35,36,120,141,140,106,159,186,255,216,153,168,255,255,255,255,255,255,220,176,224,234,208,190,217,223,216,235,180,195,179,201,139,131,138,145,142,125,114,82,105,99,93,105,112,114,146,128,160,97,95,108,96,98,115,82,103,92,108,94,89,74,98,63,117,63,44,99,85,106,33,66,67,96,99,68,31,43,63,41,64,79,47,49,118,71,64,61,82,72,72,93,54,66,33,60,80,70,35,57,39,48,38,25,56,39,44,69,24,73,54,63,43,15,73,14,83,53,42,25,78,20,30,48,27,27,27,71,83,64,36,67,5,30,73,67,98,48,54,53,59,59,41,57,57,40,54,17,67,79,62,96,112,116,120,119,67,104,112,85,77,79,53,53,35,93,61,64,67,85,81,73,58,22,69,55,24,60,30,52
