255,255,255,255,255,255,250,209,172,188,208,173,115,144,143,163,82,120,129,89,156,154,157,137,80,75,90,74,41,79,54,27,66,23,60,29,50,27,0,5,25,4,0,0,0,15,2,20,8,48,30,22,43,36,79,64,54,55,53,0,22,86,41,86,71,125,95,79,46,125,114,61,51,110,119,116,90,126,135,87,143,156,113,128,106,59,78,76,67,60,73,43,128,51,77,106,97,73,81,99,82,176,249,255,255,255,255,207,197,189,189,135,139,136,159,129,83,134,63,132,126,104,95,139,112,102,94,144,137,115,144,121,82,117,122,139,107,124,105,132,91,63,101,46,66,96,58,54,99,85,89,80,93,66,74,41,63,52,79,51,84,61,63,53,63,24,53,44,17,55,85,59,65,50,57,5,19,63,47,13,3,28,2,86,17,27,61,42,35,33,44,38,20,31,27,43,20,57,40,52
255,255,255,255,255,255,255,211,190,167,218,164,214,193,168,110,179,147,107,108,122,109,133,106,78,69,79,113,102,91,65,76,108,113,74,99,44,59,14,19,48,33,30,14,61,35,52,97,73,65,101,56,68,58,79,79,38,114,102,68,28,84,56,51,205,198,115,86,152,122,85,140,148,138,152,147,121,70,137,142,155,146,129,146,110,108,113,121,126,122,74,100,67,110,126,132,135,150,135,135,191,255,255,255,255,230,221,195,145,207,185,189,117,166,192,169,110,135,117,138,71,130,128,93,88,94,127,102,126,121,113,158,163,151,127,116,146,115,115,69,95,121,92,92,98,116,97,146,129,126,103,61,92,79,88,113,101,106,118,70,81,78,84,71,79,81,99,87,61,111,55,75,30,40,99,59,25,41,48,85,44,54,87,56,21,89,54,36,54,77,53,83,87,104,58,67,67,66,36,65
255,255,255,255,255,255,255,231,207,210,159,153,201,154,154,134,106,131,128,101,143,208,182,119,89,79,70,88,84,44,81,117,68,88,77,54,70,33,16,29,9,12,18,49,9,71,17,52,108,95,61,14,37,48,57,36,74,49,39,58,86,58,80,54,143,146,68,70,123,145,131,141,137,157,151,101,102,112,104,122,150,161,154,91,107,94,94,110,173,123,70,112,133,58,129,129,81,137,96,212,202,255,255,255,255,238,174,155,158,187,164,126,120,130,115,132,107,131,139,101,107,105,95,148,146,110,102,128,119,110,152,122,91,67,97,133,102,89,78,121,83,64,80,83,106,71,42,89,64,91,86,109,100,122,84,71,73,110,67,18,84,69,74,62,56,39,36,30,76,47,53,25,61,61,33,9,71,27,54,27,46,11,35,25,69,60,24,36,54,41,14,43,18,49,81,83,63,67,44,83
255,255,255,255,255,255,245,238,230,255,209,225,201,169,125,117,151,130,153,109,148,232,108,176,143,88,75,43,59,91,83,96,74,76,16,20,67,37,71,27,8,8,2,41,13,91,86,71,88,49,43,56,40,51,33,35,50,54,90,99,77,66,68,67,172,201,111,93,107,139,111,72,136,165,119,141,100,133,125,61,181,135,84,113,113,66,122,148,93,113,108,110,136,126,95,118,90,79,112,234,241,255,244,255,231,229,194,159,173,152,147,142,156,166,155,111,152,132,180,96,152,124,146,97,106,98,74,87,75,109,108,108,108,122,58,67,93,100,100,83,87,131,120,58,109,89,44,121,72,118,94,77,46,76,81,68,65,71,53,73,99,99,32,31,61,67,51,18,65,60,63,56,40,47,36,59,48,38,52,52,27,35,80,34,0,7,50,15,27,42,48,31,15,73,50,5,51,35,49,33
255,255,255,255,255,255,239,219,231,255,202,248,175,187,123,111,137,134,125,104,99,234,183,180,124,60,46,93,65,49,50,69,95,44,40,59,21,0,0,3,0,0,7,13,9,51,17,77,46,36,65,34,29,82,99,48,80,44,67,68,53,65,101,48,167,181,120,78,80,129,108,134,112,161,95,90,65,123,151,79,168,162,151,110,145,129,90,160,112,91,125,98,164,126,86,149,163,125,188,217,245,255,255,255,239,186,197,154,97,145,184,123,160,161,138,176,143,99,133,104,60,155,154,102,129,76,132,111,95,78,98,37,120,101,127,93,118,92,100,39,108,73,72,93,67,136,94,55,114,91,107,69,97,75,99,65,46,53,20,47,65,89,62,42,59,57,9,44,76,49,18,52,21,17,28,35,82,43,21,40,23,27,56,14,102,52,52,75,60,85,49,57,17,88,50,63,0,40,5,31
255,255,255,255,255,255,255,240,207,246,191,255,180,176,102,100,150,139,122,152,127,236,156,120,119,77,76,82,33,41,52,62,58,35,31,42,17,12,60,1,0,0,0,29,38,19,50,58,56,30,57,75,4,72,54,68,67,15,48,25,46,10,54,75,207,178,65,107,119,158,78,82,65,87,110,96,65,111,129,130,95,152,103,101,134,97,105,104,97,144,109,115,112,138,103,133,127,109,186,222,255,255,244,203,230,178,149,121,132,182,110,135,120,144,154,164,107,129,104,161,96,115,118,149,106,144,102,98,92,133,103,155,76,95,84,96,87,73,82,54,91,72,73,87,62,99,81,102,80,90,81,71,103,48,90,86,62,75,30,76,20,42,54,56,67,73,21,28,20,97,32,49,5,44,46,77,60,18,66,44,48,27,38,54,42,48,48,37,69,81,33,91,78,38,20,67,25,49,68,35
255,255,255,255,255,255,255,194,183,245,184,255,146,144,97,131,185,148,123,165,175,216,90,121,60,27,31,25,81,44,72,94,36,58,22,27,13,0,8,0,0,0,74,85,52,27,29,61,39,40,62,41,22,34,70,0,65,45,60,40,48,44,50,57,181,150,89,96,98,147,163,93,127,133,95,126,136,93,69,174,107,128,165,147,126,95,154,101,132,124,133,120,87,88,109,103,57,147,189,255,255,255,213,239,148,164,162,109,168,158,167,150,92,112,123,145,170,126,126,125,96,108,69,97,97,132,112,115,80,95,73,101,85,76,85,126,86,108,113,57,96,89,90,68,79,47,87,63,23,84,66,71,39,60,56,64,85,61,67,73,74,84,81,66,18,27,51,20,67,59,81,47,76,67,62,35,21,0,43,62,38,23,11,30,3,42,27,55,20,12,45,52,46,3,36,49,12,4,19,19
255,255,255,255,255,255,249,178,181,255,179,214,111,208,124,133,187,145,136,140,205,155,96,91,93,55,59,42,86,66,73,69,38,9,23,50,0,5,13,9,0,24,20,34,32,42,81,32,39,68,70,53,82,27,53,35,76,21,72,23,54,77,64,28,108,144,115,100,113,79,125,97,123,54,95,125,158,138,136,158,63,143,105,112,107,81,155,99,134,70,101,97,105,136,124,99,190,182,190,255,255,255,248,186,203,184,156,110,151,170,192,138,167,117,134,96,125,111,116,133,102,158,125,139,127,76,79,99,100,124,99,99,98,88,69,59,68,63,97,79,101,97,91,68,42,97,135,49,64,97,68,88,54,65,77,38,49,42,42,98,91,52,38,94,70,40,67,63,27,21,29,27,16,35,14,56,63,0,45,62,57,31,59,22,41,18,46,6,35,36,1,22,59,82,52,47,38,0,48,57
255,255,255,255,255,255,255,204,212,255,150,207,120,202,138,125,189,140,147,146,186,143,81,104,55,12,60,28,70,78,27,108,61,40,23,15,0,0,0,0,36,24,25,85,42,39,15,70,53,6,88,71,82,32,50,46,58,32,38,35,54,61,61,61,110,185,42,42,122,95,117,117,96,88,120,172,158,57,68,124,169,110,111,73,86,147,126,113,99,147,86,148,115,166,145,89,184,182,224,255,255,255,232,216,166,150,154,120,125,134,89,115,105,121,140,142,99,71,122,157,129,80,116,85,101,143,73,127,83,96,80,83,112,93,72,103,114,124,106,63,109,97,79,87,51,96,34,50,79,67,53,92,33,70,61,81,74,67,90,59,71,35,98,44,51,49,61,101,44,64,27,59,41,22,0,56,16,16,17,60,17,74,28,77,7,61,35,38,9,56,75,43,42,66,19,86,44,33,27,17
255,255,255,255,255,255,255,207,173,255,185,250,152,185,160,132,136,144,138,155,146,79,54,55,67,75,40,31,21,40,92,81,57,22,25,13,10,21,15,14,6,7,45,50,27,1,64,65,36,43,18,44,7,5,31,62,46,29,82,74,64,65,37,70,115,218,138,105,72,108,112,126,132,95,145,158,152,166,116,130,140,156,121,145,107,109,116,109,180,86,116,84,71,114,122,175,179,250,255,255,255,255,217,203,169,138,172,173,150,164,140,105,96,109,142,78,88,93,104,150,130,96,130,89,119,93,118,146,81,60,109,120,94,75,56,112,88,87,72,100,86,61,76,82,63,72,50,27,87,93,101,85,70,17,31,53,54,68,55,21,81,57,55,79,76,39,13,37,45,52,52,54,63,49,47,46,21,36,41,13,0,27,11,25,17,47,37,29,9,38,5,48,17,25,29,4,0,48,0,5
255,255,255,255,255,255,227,179,227,255,131,255,131,182,157,109,123,98,154,129,94,97,39,120,60,59,24,58,65,52,72,69,67,5,7,21,25,31,27,24,0,0,17,52,55,36,35,16,27,41,36,56,61,50,73,12,55,89,55,72,27,78,65,30,111,221,162,104,117,118,114,148,107,87,114,102,151,142,148,127,157,124,91,142,132,139,118,140,89,122,90,132,114,77,104,157,243,255,255,255,250,232,190,168,161,151,147,130,152,169,136,112,128,63,101,107,133,146,117,111,88,89,112,103,87,77,51,103,124,79,114,108,104,134,108,44,118,108,64,69,94,80,110,41,54,66,107,96,95,10,80,64,24,35,4,40,34,56,88,44,41,22,41,90,60,37,88,38,66,74,51,64,86,27,44,28,53,9,54,60,38,18,13,23,30,57,57,69,67,39,36,82,30,68,34,11,12,12,14,9
255,255,255,255,255,255,191,227,250,255,184,255,187,146,112,86,118,89,147,68,129,79,92,84,48,112,68,75,63,25,24,100,88,34,42,0,17,0,20,21,41,40,42,75,56,28,45,27,37,52,82,53,49,61,80,85,86,52,15,36,49,41,76,33,127,205,161,132,150,102,71,116,65,145,133,160,115,148,137,145,106,110,167,178,136,129,142,105,150,105,113,105,114,74,148,172,255,255,255,255,218,238,163,191,171,118,123,155,163,162,149,137,99,84,137,98,127,111,77,62,87,102,105,60,119,103,85,104,121,76,44,77,85,90,57,122,52,45,88,94,67,49,96,80,50,54,54,68,43,93,39,108,32,44,90,45,29,88,34,79,63,59,63,50,38,87,86,50,21,42,24,50,71,39,32,49,72,61,61,66,4,48,37,3,19,61,27,10,56,64,41,55,76,76,77,58,21,4,7,52
255,255,255,255,255,255,233,218,255,255,182,255,197,162,108,110,118,112,159,83,137,107,54,32,79,89,78,22,58,48,31,33,1,0,0,0,9,0,5,0,49,39,67,6,44,35,8,65,15,65,38,72,69,67,47,24,76,91,52,51,19,60,72,28,118,193,152,121,137,93,124,150,118,131,93,151,163,87,124,192,153,165,120,161,163,146,123,128,118,108,128,121,139,160,191,180,255,255,255,236,255,231,148,161,183,108,145,116,140,127,117,61,122,129,90,139,97,140,154,136,90,130,105,87,99,113,125,112,68,100,121,130,45,111,47,74,83,68,103,51,69,73,42,41,52,107,69,66,56,68,67,77,98,52,56,68,75,106,61,91,28,84,67,82,77,22,27,36,71,50,23,35,76,21,5,93,86,58,43,1,70,27,18,18,50,64,0,74,82,31,57,50,73,64,42,65,24,54,0,27
255,255,255,255,255,255,216,189,255,255,214,255,194,178,149,138,126,119,144,75,87,109,113,49,59,51,44,50,64,33,5,53,45,0,24,2,41,0,0,0,73,74,38,55,52,87,27,63,48,37,38,35,43,51,49,34,41,19,60,75,77,41,66,4,127,129,149,138,122,143,132,125,155,107,106,137,138,89,140,140,173,168,166,146,155,82,94,99,105,110,141,125,150,186,184,219,255,255,255,254,238,190,153,132,105,125,134,165,164,123,111,121,140,132,111,95,116,106,76,135,99,78,96,96,55,43,87,97,97,106,103,117,49,68,115,122,68,56,116,105,48,92,56,92,84,84,53,40,79,105,0,93,76,33,81,42,57,71,69,78,62,66,34,67,66,38,69,47,43,58,0,13,1,45,23,77,80,0,63,39,50,41,38,71,58,34,8,0,85,52,6,64,15,77,74,39,0,1,44,25
255,255,255,255,255,255,255,244,255,255,232,255,218,156,145,139,127,117,92,103,121,143,72,86,90,71,106,65,41,73,28,19,8,5,32,52,14,0,16,5,29,42,60,48,59,30,11,76,25,36,61,21,47,0,4,80,32,27,38,67,39,28,2,58,96,152,156,169,133,110,144,139,138,78,142,92,167,165,116,166,160,141,112,146,121,111,112,108,92,112,106,100,164,167,190,255,255,255,194,194,153,107,110,162,110,87,124,133,103,138,144,141,148,111,116,104,103,88,120,111,68,86,123,77,146,112,120,90,106,106,107,77,56,83,59,53,102,89,59,89,105,40,69,91,121,50,41,79,76,34,54,54,78,64,28,62,32,83,52,49,58,46,29,75,54,84,27,21,31,20,24,44,38,52,25,28,13,28,43,35,1,11,66,19,59,35,65,44,41,55,21,15,17,29,43,17,23,0,19,2
255,255,255,255,255,255,218,209,219,255,155,255,209,149,122,157,133,121,156,69,153,107,91,104,54,81,73,91,89,48,71,32,38,0,14,0,19,0,0,39,47,87,85,74,65,42,52,34,67,35,49,49,27,68,25,47,0,43,53,63,55,42,79,40,51,134,130,134,109,159,169,163,116,143,158,123,104,132,165,165,186,159,151,173,142,145,120,81,98,88,68,138,173,159,201,255,255,236,197,236,220,167,155,161,163,121,105,164,144,162,178,151,165,134,85,153,98,131,86,93,122,115,142,96,51,99,104,65,65,82,137,91,156,100,119,73,79,111,71,54,110,93,101,32,59,19,82,99,19,25,47,68,46,71,44,37,63,24,57,87,18,38,85,34,62,33,41,15,37,62,35,66,42,33,3,44,28,54,40,42,53,36,38,15,67,56,57,14,57,49,48,78,80,13,7,1,4,21,13,19
255,255,255,255,255,255,218,209,219,255,155,255,209,149,122,157,133,121,156,69,153,107,91,104,54,81,73,91,89,48,71,32,38,0,14,0,19,0,0,39,47,87,85,74,65,42,52,34,67,35,49,49,27,68,25,47,0,43,53,63,55,42,79,40,51,134,130,134,109,159,169,163,116,143,158,123,104,132,165,165,186,159,151,173,142,145,120,81,98,88,68,138,173,159,201,255,255,236,197,236,220,167,155,161,163,121,105,164,144,162,178,151,165,134,85,153,98,131,86,93,122,115,142,96,51,99,104,65,65,82,137,91,156,100,119,73,79,111,71,54,110,93,101,32,59,19,82,99,19,25,47,68,46,71,44,37,63,24,57,87,18,38,85,34,62,33,41,15,37,62,35,66,42,33,3,44,28,54,40,42,53,36,38,15,67,56,57,14,57,49,48,78,80,13,7,1,4,21,13,19
255,255,255,255,255,255,255,234,255,255,192,255,204,142,138,166,128,166,129,102,125,99,93,83,63,81,20,66,85,39,64,44,63,61,29,58,54,45,94,79,45,57,79,74,76,72,69,63,62,52,54,56,50,21,86,66,88,71,79,41,66,33,58,58,196,234,215,207,184,177,123,122,162,162,111,135,188,155,107,161,123,139,137,185,110,140,178,163,113,146,128,152,141,185,255,255,255,255,230,251,198,198,143,163,172,122,140,151,126,114,150,116,127,109,153,134,167,136,141,108,79,143,122,65,134,156,148,125,140,98,124,109,104,107,76,112,98,93,65,112,92,103,108,105,48,102,88,103,124,83,48,89,60,77,22,97,58,72,57,62,45,75,48,51,57,57,20,58,68,55,61,79,75,42,73,43,55,101,49,42,35,60,34,27,59,68,90,81,88,61,70,72,35,38,39,69,57,63,50,31
255,255,255,255,255,236,255,188,237,255,130,211,202,132,107,113,103,145,142,86,88,82,61,100,77,62,67,73,83,64,42,22,48,29,39,21,13,2,29,93,93,19,76,32,46,51,73,32,68,61,40,52,73,56,14,44,52,27,52,51,65,42,34,35,169,219,238,143,170,195,154,148,153,167,144,129,138,153,102,130,123,115,177,151,92,129,155,105,170,148,102,187,176,246,255,255,255,255,189,230,183,148,106,118,105,147,165,150,140,149,148,110,105,108,152,81,122,113,131,82,109,106,146,129,81,67,124,113,121,89,107,108,95,73,117,118,67,96,50,90,95,84,91,79,28,64,63,58,62,77,74,10,58,68,67,38,7,95,55,54,37,83,69,53,38,45,41,65,50,73,60,45,78,32,42,38,36,70,32,28,43,25,59,43,44,22,59,56,71,78,35,53,25,98,65,48,40,45,51,37
255,255,255,255,255,255,238,170,198,251,181,221,144,134,148,84,80,167,132,120,132,75,86,96,57,19,35,46,27,63,11,1,50,65,16,27,28,27,20,67,61,85,25,69,65,45,68,77,22,7,64,58,62,51,39,48,53,9,63,12,69,31,0,29,128,203,217,182,124,170,181,125,136,159,82,77,176,160,109,129,114,97,153,125,81,158,134,99,110,140,170,195,199,255,255,255,255,222,195,160,147,109,139,89,173,133,101,102,77,163,159,119,107,66,117,129,124,117,87,108,120,76,138,97,101,104,111,94,100,52,96,69,103,94,46,96,123,104,66,132,109,88,85,32,91,114,79,84,99,92,67,34,55,74,33,88,76,68,63,78,41,28,73,47,73,49,55,62,81,48,85,77,74,7,66,58,50,56,49,57,10,55,66,86,47,33,88,28,52,83,37,17,34,55,21,30,11,46,37,12
255,255,255,255,255,255,255,219,189,215,158,238,147,154,171,96,89,138,134,121,63,107,103,101,42,9,62,51,68,48,10,9,28,0,0,21,0,0,33,86,39,39,32,28,38,38,47,27,43,35,43,22,61,39,24,12,44,59,46,23,34,36,31,14,51,209,203,206,142,145,130,157,128,157,137,124,148,117,167,152,96,84,105,70,107,131,108,147,133,147,152,199,185,255,255,255,220,228,179,128,149,139,146,150,121,124,115,155,147,103,127,118,85,131,143,118,70,102,112,125,47,69,123,116,110,81,105,127,105,71,95,37,95,98,77,50,83,94,113,65,49,65,74,71,73,53,43,83,11,58,78,41,54,53,41,31,82,85,37,43,0,22,18,88,36,76,21,72,44,67,5,10,38,32,59,69,35,24,7,50,39,44,76,63,0,27,0,17,39,42,43,32,14,27,45,37,15,36,21,0
255,255,255,255,255,255,255,192,194,209,182,233,127,159,177,85,44,148,118,116,54,80,51,59,92,20,48,43,27,11,0,13,27,1,0,21,27,0,28,55,85,69,32,20,41,57,40,78,22,32,44,33,7,39,30,57,7,9,33,38,42,33,64,60,105,214,214,154,207,142,155,102,152,160,155,149,120,178,149,112,146,147,103,86,108,67,94,114,99,198,116,245,253,255,255,201,190,194,175,156,121,132,102,127,142,78,125,83,134,116,92,141,115,109,72,101,110,145,139,89,119,100,60,69,101,139,77,62,120,93,101,100,117,60,116,63,79,99,39,73,71,84,98,97,59,86,51,55,53,56,41,25,82,66,35,8,60,33,50,29,20,30,63,50,75,35,27,82,0,27,22,61,9,27,35,35,21,12,0,40,31,5,68,17,53,53,32,59,68,12,63,2,29,32,56,68,21,38,75,63
255,255,255,255,255,255,255,225,196,238,161,230,134,191,145,105,106,134,126,100,57,43,44,78,85,49,23,48,28,57,23,24,48,0,0,0,0,0,27,58,36,29,79,64,71,32,14,22,17,17,58,42,37,0,49,43,41,24,40,7,40,0,55,31,73,186,153,199,218,146,165,131,184,137,139,107,135,123,101,105,125,112,81,137,147,136,90,132,153,187,186,255,255,255,225,183,209,211,170,141,154,151,91,119,138,119,101,111,119,86,92,106,149,114,109,127,111,127,100,112,123,69,61,113,131,72,42,82,39,109,62,38,19,65,83,28,50,18,31,59,51,33,58,71,77,54,66,54,61,0,78,62,28,65,37,43,68,20,36,27,32,41,62,56,27,60,65,56,23,8,31,19,55,61,73,61,20,13,35,11,0,41,0,24,47,57,21,44,38,73,52,19,33,27,3,64,44,34,32,0
255,255,255,255,255,255,200,141,170,198,97,157,105,187,159,138,61,160,142,77,90,118,50,43,89,81,42,44,57,60,29,3,24,0,0,0,0,0,34,2,87,79,65,45,23,43,0,61,4,7,39,47,33,12,53,36,48,23,32,34,37,18,32,0,48,98,197,243,163,155,109,129,183,156,141,112,129,145,148,104,116,122,139,115,108,142,142,154,192,210,230,255,228,255,251,226,219,171,193,124,165,121,136,74,135,129,143,118,126,89,119,111,110,147,114,116,64,40,94,58,84,118,68,112,86,50,83,59,96,107,59,81,51,78,50,27,63,52,53,76,51,28,57,21,81,31,35,61,13,42,68,71,68,18,75,42,31,39,27,72,66,29,6,37,31,86,16,23,0,1,27,48,67,74,34,62,5,74,11,28,39,15,25,30,11,46,23,28,47,13,57,0,13,25,17,3,32,9,4,0
255,255,255,255,255,255,255,170,212,190,138,167,131,178,157,131,96,139,91,99,74,87,77,24,35,88,12,33,50,58,6,0,0,33,0,0,0,4,0,27,74,72,55,18,32,41,31,0,69,34,50,27,34,61,42,43,40,61,28,63,34,44,19,19,12,103,203,251,164,185,140,159,203,172,107,110,150,132,153,89,127,125,121,129,151,141,93,181,140,219,255,255,231,255,247,235,217,170,183,142,173,158,139,103,105,94,169,119,113,111,89,59,138,92,83,107,120,106,120,79,63,93,72,104,105,65,114,81,102,58,64,86,61,80,64,34,56,38,34,70,86,78,71,27,60,63,63,36,53,35,40,70,78,41,54,11,3,25,39,23,56,80,83,68,49,15,28,64,54,28,41,11,57,48,72,3,65,10,45,8,24,29,11,37,24,17,12,18,50,19,10,38,11,46,36,32,36,0,56,22
255,255,255,255,255,255,255,148,218,211,117,183,145,170,173,137,98,122,85,59,96,91,78,107,55,34,19,23,24,46,34,33,9,0,11,0,32,17,19,16,33,27,10,58,38,57,54,13,39,2,1,17,38,67,55,24,40,27,62,5,70,15,5,25,18,126,205,252,232,185,179,180,174,167,165,112,122,127,95,142,85,109,126,117,147,156,139,185,202,247,255,255,249,192,197,152,193,102,150,109,138,129,158,147,105,120,120,149,109,74,114,63,39,101,118,89,118,58,97,121,55,108,90,27,59,54,108,76,67,58,49,34,62,81,63,49,72,67,76,28,31,41,47,85,52,29,40,35,92,33,21,17,84,22,59,32,89,43,24,9,51,46,69,55,14,12,15,19,20,34,2,32,67,44,63,70,20,39,56,27,15,68,65,52,69,27,10,24,17,0,53,73,49,9,37,19,0,7,32,27
255,255,255,255,255,255,172,188,185,178,156,199,137,154,171,99,108,103,103,51,89,54,51,72,36,45,51,9,41,20,0,21,11,0,0,6,21,18,49,27,72,34,68,95,11,0,74,42,36,7,0,35,27,0,32,40,30,37,27,65,44,29,12,15,52,147,172,212,205,184,196,165,119,94,103,116,131,122,91,125,97,125,140,106,93,119,164,191,236,229,255,245,236,202,198,187,155,182,122,91,103,106,96,91,106,89,156,90,69,103,117,42,99,64,98,118,76,112,76,69,78,38,31,74,57,82,63,64,75,74,46,62,55,68,65,112,55,60,47,48,29,71,19,43,81,52,39,19,50,50,53,30,13,77,9,41,83,46,27,22,71,23,32,52,6,7,40,43,56,52,43,75,64,51,29,35,0,0,53,45,5,2,20,40,7,17,43,28,28,42,15,18,5,0,38,15,8,12,11,43
255,255,255,255,255,255,232,193,185,196,106,189,159,147,152,104,109,91,125,60,84,46,83,20,52,65,17,41,14,5,3,36,9,31,6,5,0,13,28,44,43,69,62,19,61,9,10,65,59,6,35,11,34,31,0,7,39,14,14,20,17,41,9,18,61,112,141,198,255,219,246,129,130,145,167,127,142,97,99,138,97,166,92,119,139,140,190,213,221,255,255,176,227,179,177,166,174,150,107,162,147,113,105,132,100,106,124,118,91,86,104,112,92,62,58,89,76,79,82,71,63,77,86,73,9,24,78,18,109,87,67,76,89,51,75,71,68,92,46,77,61,37,34,31,48,92,24,3,22,79,36,28,71,62,58,66,44,39,15,35,52,7,29,24,11,24,12,35,50,68,53,17,49,31,33,48,34,20,0,0,16,25,16,0,32,61,62,64,50,28,21,40,27,22,27,22,13,32,54,3
255,255,255,255,255,255,216,160,137,222,145,99,104,126,124,119,72,112,76,79,81,39,83,54,57,56,43,2,21,0,0,5,21,5,0,0,0,43,4,53,18,31,43,38,29,57,32,43,33,45,33,22,28,22,0,20,38,40,35,55,9,41,48,27,21,81,140,199,255,250,255,184,153,113,148,152,145,138,120,96,151,165,132,163,152,166,190,255,255,255,255,206,189,204,130,127,130,122,134,130,118,98,116,118,127,104,124,91,89,82,81,110,87,86,95,98,94,103,103,95,77,63,94,96,66,72,39,75,63,69,35,106,61,92,20,13,52,43,85,78,76,58,25,58,18,47,37,31,27,51,22,42,35,67,81,39,24,31,10,56,35,67,18,40,43,11,39,66,68,53,12,2,54,0,56,35,32,11,25,38,12,18,32,14,33,44,18,30,11,48,37,11,37,22,16,33,56,16,24,42
255,255,255,255,255,255,237,176,147,207,120,155,80,149,98,92,110,100,86,76,49,38,76,10,54,48,44,35,29,77,28,32,0,0,1,0,0,2,50,35,45,75,58,13,58,45,33,1,41,37,24,10,24,20,6,34,12,40,17,57,0,48,10,17,5,59,121,185,255,255,226,196,146,163,141,149,176,163,126,115,164,150,118,174,158,185,225,255,255,255,241,225,166,136,143,104,162,138,150,122,134,92,106,124,116,69,76,83,99,92,84,100,70,67,86,27,73,121,104,75,44,44,48,69,52,52,51,66,51,67,44,49,89,57,59,86,83,39,17,87,38,28,50,88,43,39,32,36,24,52,71,54,30,54,6,20,2,66,46,57,40,32,56,27,31,45,38,75,61,64,47,72,64,39,29,29,21,18,48,30,36,30,30,4,24,13,38,0,11,7,27,60,6,0,10,58,37,3,51,25
255,255,255,255,255,255,203,191,115,190,157,157,65,120,129,91,61,104,35,68,52,46,72,46,86,68,54,22,25,31,31,35,20,0,0,3,0,0,20,32,39,46,36,58,46,82,24,9,22,12,28,22,16,22,30,35,5,35,36,12,28,48,31,29,19,12,116,148,255,247,246,176,176,198,129,143,148,150,140,143,117,106,164,165,150,217,243,255,255,250,255,221,165,169,157,134,151,142,102,88,106,142,122,131,102,96,81,41,44,80,94,58,81,93,53,51,53,62,46,82,45,81,97,8,41,74,92,82,54,34,79,87,41,72,40,110,47,47,41,27,27,44,40,47,45,59,57,85,62,44,0,82,38,3,0,61,37,34,65,34,25,22,51,28,51,17,44,32,22,66,0,67,57,16,64,57,20,34,43,25,25,20,17,42,3,7,41,39,53,0,51,30,40,23,15,7,21,1,20,41
255,255,255,255,255,255,254,236,177,181,137,85,62,114,136,91,89,79,84,97,41,17,12,58,45,23,19,3,3,19,36,44,27,0,0,0,0,0,0,28,43,54,42,70,47,56,3,25,33,30,30,25,1,24,0,30,36,39,66,0,3,54,1,7,44,35,99,138,221,255,255,181,183,179,188,99,117,121,144,152,144,144,98,133,212,239,255,255,255,221,225,177,174,152,146,139,115,115,134,67,137,74,132,54,116,133,95,107,113,68,65,29,88,95,82,52,90,59,51,96,90,33,68,32,96,88,42,18,53,22,41,59,48,58,59,27,51,69,92,58,27,83,27,25,47,64,38,36,24,44,65,14,40,10,75,33,31,2,41,13,27,27,24,34,28,30,7,39,45,52,0,42,6,32,24,34,25,61,9,15,27,6,20,39,29,12,23,3,0,0,19,9,7,50,30,41,18,13,4,17
255,255,255,255,255,255,255,106,224,204,158,126,82,129,181,110,79,99,105,99,70,42,62,66,21,79,63,1,0,28,36,32,6,0,0,0,0,0,0,55,23,2,27,47,67,35,24,36,31,31,44,39,61,13,0,56,16,35,47,27,48,38,38,12,0,21,93,133,170,251,207,167,157,236,179,148,132,134,108,173,161,121,183,147,245,240,255,255,255,171,182,166,154,179,119,123,168,100,87,101,97,84,73,79,77,105,48,101,70,63,61,88,58,102,71,82,42,63,63,103,102,115,87,88,45,74,59,79,80,36,27,69,36,32,53,31,69,43,8,27,8,67,67,57,59,51,60,9,48,0,77,41,14,53,29,46,13,29,48,82,16,14,42,28,63,0,56,52,72,69,44,15,15,35,8,10,22,57,2,56,55,71,33,39,24,33,0,47,33,0,27,7,2,54,39,40,22,20,25,14
255,255,255,255,255,216,232,155,243,249,147,92,115,96,190,137,62,64,77,68,70,76,53,54,28,49,50,34,1,39,15,63,0,0,0,15,0,0,0,24,0,49,41,37,22,53,48,55,67,31,54,24,33,2,27,33,30,29,15,38,20,27,25,11,24,56,82,134,137,243,234,203,145,221,154,97,180,166,155,111,115,123,150,202,243,236,255,252,249,151,195,168,162,101,125,114,152,109,100,119,131,111,94,83,121,96,110,70,53,53,48,52,69,55,77,83,76,85,39,62,79,72,89,79,36,43,66,47,21,33,48,90,25,85,29,62,70,55,34,61,82,22,56,63,60,5,17,31,72,27,48,54,29,25,43,57,76,57,54,41,30,36,29,57,63,57,66,53,28,32,12,48,31,34,28,48,42,13,50,22,63,23,0,2,11,0,39,36,27,36,68,63,0,0,33,57,13,0,14,0
255,255,255,255,255,255,255,188,255,255,150,108,132,142,158,127,84,105,79,102,65,74,67,28,19,38,1,0,6,84,18,37,14,0,0,0,0,0,0,0,40,0,21,19,11,20,14,20,16,5,41,29,27,9,23,5,0,44,0,0,15,1,27,5,14,53,22,78,168,224,245,184,214,201,197,149,137,127,182,135,109,143,138,180,255,255,255,255,230,176,176,174,160,160,121,174,113,87,124,89,102,52,50,81,117,55,82,88,40,60,54,66,42,77,68,32,73,74,62,80,58,68,39,73,63,56,100,57,41,16,59,27,81,95,62,14,43,37,24,67,52,19,53,42,59,60,16,22,1,63,61,42,11,13,44,41,35,52,68,59,15,14,30,23,32,43,22,55,15,24,27,0,24,0,44,21,11,24,42,13,36,27,39,9,32,46,32,0,18,0,37,0,29,52,33,60,12,0,31,27
