255,255,255,255,255,255,241,129,153,179,162,127,69,130,140,102,130,136,138,102,130,121,132,89,146,127,100,136,146,115,99,146,108,137,143,132,152,221,252,249,241,255,255,255,170,160,138,180,121,108,162,162,121,133,189,159,223,177,135,146,96,106,74,87,96,82,102,83,69,88,73,82,63,83,107,81,127,76,103,107,35,101,49,83,47,22,51,39,95,75,67,40,78,27,29,54,100,53,66,94,89,57,102,67,44,52,53,55,58,80,9,39,47,57,53,66,53,55,72,41,46,28,53,41,44,15,68,58,34,21,39,66,45,41,16,0,67,41,48,53,74,60,68,19,5,38,30,47,24,28,0,12,60,10,16,9,25,9,18,25,31,14,33,18,0,0,11,45,53,10,21,64,0,37,15,7,11,0,32,5,53,13,24,11,0,52,22,29,34,19,0,54,46,11,35,29,39,7,0,6
255,255,255,255,255,255,255,144,198,201,167,158,100,79,134,80,121,152,140,111,131,125,127,148,152,171,116,127,130,139,82,139,137,132,136,125,147,238,255,255,255,255,255,228,177,138,131,155,143,131,123,193,140,137,178,209,152,142,95,79,84,76,124,80,94,111,119,18,67,41,45,70,76,121,105,105,38,98,39,74,72,81,27,94,54,60,23,87,61,87,97,87,74,64,77,73,17,107,41,10,68,18,60,22,32,53,48,70,50,68,35,69,98,39,41,8,9,68,1,3,57,46,66,45,48,63,73,74,33,44,8,55,11,36,39,32,72,53,32,58,0,48,57,16,32,37,83,50,14,10,44,25,10,67,36,27,17,0,43,3,30,12,40,33,77,17,34,19,39,14,23,0,23,27,17,34,3,0,15,50,43,16,61,15,48,18,33,27,13,24,4,0,46,41,1,21,49,10,0,0
255,255,255,255,255,255,240,189,164,194,113,162,118,139,131,84,80,135,131,50,86,105,118,147,130,182,99,117,142,106,104,122,138,101,149,163,138,221,255,255,255,255,255,173,201,155,139,134,163,121,143,118,164,147,194,158,88,105,158,108,121,93,125,71,100,72,94,73,52,46,69,63,108,65,92,94,114,97,103,112,59,97,73,62,27,60,82,27,69,45,34,39,57,65,29,16,82,52,65,60,48,75,32,33,53,54,78,64,67,39,71,61,81,32,53,70,32,61,37,43,24,59,53,21,65,67,3,38,56,31,33,62,31,67,4,48,70,25,39,32,72,24,35,56,45,22,37,45,27,63,15,51,48,20,39,28,51,10,48,0,21,15,4,25,41,27,23,0,60,41,25,22,35,47,18,46,21,24,15,61,28,30,34,32,12,57,43,30,21,0,22,37,0,0,31,31,0,50,0,9
255,255,255,255,255,255,255,154,156,120,128,180,133,105,152,103,145,139,126,91,131,109,88,126,167,143,118,154,112,101,117,140,93,92,130,195,193,191,255,249,255,255,255,203,184,166,163,138,148,120,168,207,172,137,130,144,191,176,123,146,92,96,105,78,124,103,86,80,60,105,30,115,89,122,99,89,49,97,42,82,58,76,94,65,80,76,46,88,64,46,70,46,63,23,56,34,48,28,92,93,75,16,49,94,48,49,45,86,79,81,54,32,19,41,52,57,29,56,64,55,13,58,52,47,32,48,59,55,70,30,63,63,25,55,35,30,56,78,19,16,44,66,19,35,59,44,68,25,3,4,5,30,18,37,12,25,63,18,35,27,19,13,36,22,5,42,1,35,20,28,42,10,18,10,51,39,1,28,15,0,13,19,38,0,18,50,21,0,7,22,39,22,21,22,0,16,1,11,20,23
255,255,255,255,255,255,255,201,156,151,157,181,145,105,126,97,137,117,163,115,125,152,112,141,151,124,79,168,100,103,150,118,140,124,115,181,211,219,236,231,255,255,255,172,158,128,164,144,134,146,173,108,200,165,182,136,125,134,169,135,106,102,83,99,82,114,95,90,86,64,67,83,96,106,75,29,112,55,76,96,113,99,75,75,68,67,67,46,48,35,53,40,87,42,79,55,35,51,49,40,37,65,74,79,5,48,88,59,81,58,43,40,56,69,61,84,60,27,27,65,33,23,73,15,22,79,54,21,66,62,17,20,61,40,44,14,14,56,42,83,20,0,22,46,15,0,35,46,6,60,19,5,4,50,66,37,0,40,0,53,2,15,62,10,44,15,6,18,22,6,0,37,59,48,30,7,22,18,5,61,31,1,25,6,3,0,40,15,23,29,32,32,21,0,0,7,0,54,36,0
255,255,255,255,255,255,255,230,109,143,182,173,140,109,92,74,117,118,158,117,106,154,143,121,116,91,113,99,116,149,104,146,131,139,109,124,224,228,217,248,255,255,255,216,138,153,169,186,121,110,149,183,176,137,172,138,166,137,123,79,121,55,62,105,90,49,67,72,72,83,119,93,76,15,106,49,27,51,126,58,128,65,48,53,65,30,57,61,78,51,87,55,57,75,63,58,39,81,45,32,18,42,55,76,24,91,21,49,14,89,67,39,84,63,60,49,48,18,0,46,43,75,75,23,63,0,16,23,0,62,15,37,52,6,52,86,33,54,4,74,20,38,37,23,13,48,25,56,59,51,41,9,22,27,34,21,35,29,49,22,22,57,14,44,22,23,31,12,56,38,28,24,5,23,49,17,9,23,29,0,15,29,9,49,23,4,33,1,18,0,25,23,33,23,0,0,38,27,0,0
255,255,255,255,255,255,255,153,113,117,135,168,104,140,108,103,136,145,138,113,128,116,134,167,91,131,83,97,128,155,133,124,96,143,140,147,213,227,214,254,255,255,255,180,152,174,131,186,104,103,143,138,176,221,154,194,166,159,127,87,75,112,118,92,122,69,116,64,80,58,86,63,55,83,46,90,39,86,31,72,76,47,103,46,53,90,46,80,62,23,91,48,49,27,40,90,92,68,47,49,22,61,67,47,61,48,27,15,46,66,67,33,44,42,67,31,41,56,35,27,43,54,64,41,17,96,85,70,18,0,57,1,46,44,39,60,30,53,18,39,42,0,0,92,40,16,11,0,48,33,0,34,0,52,28,9,35,21,31,0,39,3,2,18,0,0,33,1,45,22,8,33,0,37,9,8,27,25,25,31,22,59,7,20,16,31,0,16,34,11,18,24,0,20,17,27,12,32,0,5
255,255,255,255,255,255,255,184,197,131,166,146,101,149,119,157,99,104,151,147,145,89,66,166,115,139,111,109,122,121,153,116,80,67,157,172,196,223,234,236,255,255,255,192,196,185,120,132,119,124,149,205,175,203,191,135,167,148,131,61,129,129,82,108,71,83,92,106,14,28,71,25,65,77,98,80,111,112,59,88,86,96,58,55,64,91,38,73,33,62,38,80,46,55,24,54,50,57,64,34,49,87,98,25,33,75,49,43,41,0,62,21,44,77,52,39,46,75,61,65,31,41,56,15,39,30,47,9,49,18,0,49,68,49,2,42,52,40,8,32,30,16,52,39,62,58,31,19,36,27,32,62,20,62,39,30,38,49,7,12,31,53,0,0,4,15,16,0,0,14,51,48,13,39,45,0,21,19,48,47,32,43,37,27,0,3,46,9,49,0,5,0,0,46,17,0,23,7,6,0
255,255,255,255,255,255,255,148,196,99,176,120,102,157,122,169,118,118,139,100,144,143,122,151,138,117,110,130,135,139,143,108,96,119,155,187,181,214,244,255,255,255,244,202,202,166,161,148,129,189,192,179,190,122,169,157,181,168,114,132,92,93,85,75,85,64,89,64,78,75,68,99,130,103,84,75,73,98,70,83,102,76,37,54,80,91,93,63,65,71,39,66,36,64,81,25,41,83,23,35,78,78,51,75,37,63,36,80,47,55,23,83,34,82,22,23,39,77,32,33,69,50,12,62,56,81,72,24,61,75,51,31,17,57,20,58,0,12,38,21,23,0,56,55,29,36,43,27,60,44,51,16,28,30,9,0,11,18,61,31,46,13,3,3,25,0,28,34,19,15,6,27,31,49,27,34,0,41,0,44,3,0,44,44,0,0,11,0,27,38,7,0,4,14,21,4,20,0,47,8
255,255,255,255,255,255,255,148,196,99,176,120,102,157,122,169,118,118,139,100,144,143,122,151,138,117,110,130,135,139,143,108,96,119,155,187,181,214,244,255,255,255,244,202,202,166,161,148,129,189,192,179,190,122,169,157,181,168,114,132,92,93,85,75,85,64,89,64,78,75,68,99,130,103,84,75,73,98,70,83,102,76,37,54,80,91,93,63,65,71,39,66,36,64,81,25,41,83,23,35,78,78,51,75,37,63,36,80,47,55,23,83,34,82,22,23,39,77,32,33,69,50,12,62,56,81,72,24,61,75,51,31,17,57,20,58,0,12,38,21,23,0,56,55,29,36,43,27,60,44,51,16,28,30,9,0,11,18,61,31,46,13,3,3,25,0,28,34,19,15,6,27,31,49,27,34,0,41,0,44,3,0,44,44,0,0,11,0,27,38,7,0,4,14,21,4,20,0,47,8
255,255,255,255,255,255,255,179,130,218,173,134,138,169,142,95,158,150,157,145,123,203,163,144,165,191,162,106,114,218,162,121,125,124,156,178,213,198,255,255,255,255,255,254,188,189,179,173,134,140,231,237,162,149,187,138,131,150,127,101,149,99,106,92,83,71,105,125,61,109,97,82,66,130,140,65,100,115,106,147,104,97,102,89,81,60,71,104,107,88,38,46,129,79,97,64,104,72,117,61,88,83,74,102,89,74,121,96,125,56,123,74,61,39,101,60,25,27,49,80,33,64,81,79,55,57,90,86,53,101,74,90,81,32,73,57,60,38,73,15,41,91,56,62,66,63,34,21,25,75,36,23,44,60,38,67,72,88,34,57,19,54,72,60,44,35,1,18,58,44,38,54,34,75,54,11,40,34,14,22,74,21,71,59,40,46,52,36,39,49,0,28,43,27,27,49,54,19,56,29
255,255,255,255,255,255,255,211,167,181,187,122,97,172,119,111,103,152,167,173,141,198,166,164,171,177,162,112,123,236,181,150,120,96,161,154,214,217,233,255,255,255,245,153,191,120,132,112,167,189,187,188,132,190,154,184,139,135,94,160,70,94,111,89,76,117,114,130,67,40,50,106,131,106,72,93,66,85,98,64,89,105,103,123,57,104,72,79,114,60,79,52,54,82,39,65,108,77,80,57,93,88,100,28,49,61,84,53,56,36,67,64,95,48,34,27,17,71,84,82,58,84,85,96,44,55,107,123,35,81,64,73,65,54,47,67,49,22,39,95,69,62,76,82,60,48,30,79,33,53,47,25,83,6,54,39,21,36,23,59,49,44,23,28,52,64,59,10,48,63,67,17,61,40,14,55,70,19,34,51,53,54,9,51,41,30,39,2,39,20,56,0,33,66,53,20,23,30,19,38
255,255,255,255,255,255,245,162,179,194,185,171,119,157,141,101,106,149,160,158,161,184,128,167,145,137,108,99,88,251,165,173,90,106,157,194,231,187,224,255,255,255,234,216,176,130,150,127,174,199,171,176,150,167,204,161,141,131,143,71,57,82,123,99,46,80,48,51,103,60,41,108,81,83,56,114,117,109,89,115,81,31,63,95,55,38,29,81,46,93,81,92,45,80,111,67,56,68,56,43,37,55,49,35,112,64,110,50,49,37,47,54,12,65,87,56,45,82,68,44,79,65,30,62,71,49,90,43,47,68,83,62,52,71,47,38,60,35,18,54,61,68,16,27,51,38,37,28,13,40,54,78,30,50,75,21,7,40,43,23,18,45,20,13,64,27,54,17,23,28,56,0,36,29,43,33,7,0,37,72,18,43,32,58,23,12,35,23,15,54,11,27,36,7,37,17,9,34,28,30
255,255,255,255,255,255,203,160,121,160,186,190,115,122,127,117,132,167,169,144,167,174,148,146,163,149,89,92,112,252,112,142,107,118,87,202,247,168,186,255,255,255,241,160,152,126,148,105,104,198,177,120,148,95,164,186,166,158,160,114,109,92,85,120,64,89,98,72,81,83,83,99,78,85,108,99,93,103,101,79,69,95,70,38,62,52,40,53,33,41,58,40,85,60,107,66,113,76,93,60,65,7,57,84,46,54,71,44,99,74,66,68,48,23,42,56,27,77,64,75,89,60,34,24,28,92,59,23,32,33,9,32,78,43,31,69,59,10,22,52,32,47,27,59,42,17,49,1,9,71,37,27,47,53,52,53,30,49,60,21,41,39,32,36,29,48,24,47,0,31,2,27,64,56,0,28,20,44,16,63,7,17,23,10,13,5,3,18,31,28,55,27,3,33,27,67,32,8,3,20
255,255,255,255,255,255,255,176,115,146,162,184,129,82,96,82,167,175,181,167,155,125,183,110,138,118,110,122,59,226,148,76,113,104,164,189,251,215,213,255,255,255,207,189,146,141,129,160,130,191,187,123,146,157,160,161,189,118,141,118,78,99,77,120,102,77,67,54,97,85,135,94,127,107,74,54,92,98,96,54,133,94,99,112,46,38,84,82,74,16,27,11,66,51,20,68,59,89,83,45,91,56,67,46,94,49,44,79,32,68,68,63,49,100,41,70,64,37,54,49,94,89,54,55,54,62,45,38,14,50,0,16,52,48,27,51,47,51,30,68,31,34,15,0,29,45,45,14,53,68,68,24,7,32,18,1,17,0,38,3,24,56,21,18,25,11,0,46,39,56,29,10,12,69,15,35,4,38,60,47,4,9,52,0,23,11,17,10,13,42,31,16,5,27,44,11,55,44,40,20
255,255,255,255,255,255,251,195,173,163,99,167,129,93,118,101,167,173,151,174,138,161,169,76,119,111,143,146,62,180,96,122,133,130,176,208,242,255,219,255,255,255,212,188,182,151,173,184,160,168,211,189,170,174,187,116,104,128,110,85,113,97,117,76,92,59,106,57,115,74,88,102,53,59,37,110,60,98,83,42,108,103,85,64,91,58,41,75,88,77,74,102,75,81,77,108,55,46,48,72,87,27,88,97,102,46,18,45,77,46,63,25,91,27,78,72,79,48,67,51,74,76,63,49,79,79,75,65,49,45,82,27,32,73,32,24,49,76,84,11,45,8,53,31,54,8,5,29,28,10,34,0,2,0,18,70,1,5,27,33,0,32,29,17,28,0,48,65,39,36,47,4,13,63,4,5,21,10,14,0,15,53,11,0,4,11,8,24,8,31,22,0,0,0,24,40,1,35,23,23
255,255,255,255,255,255,217,181,154,160,103,145,100,93,114,124,154,147,110,165,142,156,150,98,166,136,158,122,84,152,140,110,108,148,169,214,231,255,215,255,255,255,227,180,173,151,189,167,154,210,168,125,155,162,139,152,200,152,90,108,131,118,123,67,107,96,115,54,66,119,85,78,140,68,90,94,139,90,114,79,109,60,55,85,78,48,67,55,49,68,52,74,86,84,37,46,55,48,99,85,56,25,75,97,59,74,92,21,88,61,92,69,81,41,76,9,56,63,87,76,92,59,57,34,36,57,66,17,78,21,36,73,13,40,84,50,68,40,27,34,57,21,27,54,0,15,27,61,0,61,68,35,30,3,17,46,35,33,39,18,4,33,3,23,29,23,42,42,8,11,16,13,39,35,28,55,25,0,27,19,25,37,3,21,30,50,24,18,33,41,11,34,11,0,17,30,10,23,49,22
255,255,255,255,255,255,236,213,181,136,122,103,78,148,118,94,153,107,97,150,140,127,135,118,121,156,149,91,115,96,105,61,65,109,159,173,224,220,165,255,255,255,233,161,129,119,116,117,140,189,177,126,163,220,164,144,218,97,92,85,88,64,123,101,86,94,76,67,111,94,118,92,73,87,83,119,148,54,119,85,78,73,35,84,93,92,65,69,82,71,42,24,71,31,62,77,13,79,58,74,85,68,28,102,60,49,83,55,82,32,58,45,61,93,64,56,83,77,81,39,14,44,69,80,49,31,47,42,65,57,57,68,49,41,59,42,25,39,46,12,48,31,27,1,38,25,6,23,28,24,9,44,17,32,57,0,21,22,36,48,37,15,35,32,0,7,27,14,12,27,27,5,11,15,8,37,25,17,1,47,54,41,51,20,59,27,33,8,30,0,0,25,29,43,5,0,3,44,24,0
255,255,255,255,255,255,222,162,138,183,117,114,70,137,168,163,134,113,157,114,125,128,124,117,106,156,141,86,113,123,123,134,54,143,103,126,214,232,218,255,255,255,235,178,176,173,171,140,132,191,168,160,176,171,183,172,186,183,130,82,101,64,96,94,113,95,95,128,88,102,127,129,125,66,113,58,40,119,131,112,70,35,77,62,68,60,80,77,74,97,66,96,67,56,71,27,74,85,70,53,45,37,55,44,69,103,27,48,85,76,64,58,19,99,91,49,77,35,57,35,23,93,58,46,63,86,40,27,12,15,63,78,73,60,39,35,1,13,56,18,25,36,12,55,19,57,45,37,24,69,30,72,0,39,19,53,27,37,7,5,0,0,27,27,12,2,44,7,51,29,45,23,22,18,21,33,43,15,28,0,31,22,35,0,21,0,20,14,11,41,0,29,4,61,36,0,0,36,24,23
255,255,255,255,255,255,222,162,138,183,117,114,70,137,168,163,134,113,157,114,125,128,124,117,106,156,141,86,113,123,123,134,54,143,103,126,214,232,218,255,255,255,235,178,176,173,171,140,132,191,168,160,176,171,183,172,186,183,130,82,101,64,96,94,113,95,95,128,88,102,127,129,125,66,113,58,40,119,131,112,70,35,77,62,68,60,80,77,74,97,66,96,67,56,71,27,74,85,70,53,45,37,55,44,69,103,27,48,85,76,64,58,19,99,91,49,77,35,57,35,23,93,58,46,63,86,40,27,12,15,63,78,73,60,39,35,1,13,56,18,25,36,12,55,19,57,45,37,24,69,30,72,0,39,19,53,27,37,7,5,0,0,27,27,12,2,44,7,51,29,45,23,22,18,21,33,43,15,28,0,31,22,35,0,21,0,20,14,11,41,0,29,4,61,36,0,0,36,24,23
255,255,255,255,255,255,255,221,231,178,137,147,130,173,167,130,198,122,166,174,167,198,148,105,92,132,149,115,142,187,127,83,141,138,164,203,229,213,255,255,255,255,254,199,172,169,137,177,214,192,233,135,156,202,205,177,193,193,176,126,107,159,158,142,97,109,108,88,76,113,102,111,64,92,125,106,109,144,124,115,110,77,101,77,103,85,90,59,124,82,46,125,68,69,74,111,75,56,57,67,105,113,80,103,69,76,68,71,75,85,52,84,70,65,65,87,86,84,100,53,95,63,58,86,59,65,84,37,82,58,43,52,72,79,65,38,70,19,69,50,63,42,77,48,30,66,58,30,44,68,66,56,80,62,73,94,28,66,49,77,46,11,60,30,52,12,55,81,54,36,64,5,28,43,41,51,35,19,19,48,39,79,73,58,50,62,61,43,44,9,27,36,23,48,35,44,38,44,50,30
255,255,255,255,255,255,255,243,178,151,132,145,175,163,164,117,159,160,158,124,121,145,132,117,107,167,130,121,132,111,136,134,145,121,155,222,204,202,238,255,255,255,209,202,146,172,136,141,178,196,218,176,198,183,153,109,178,179,156,139,130,121,146,90,70,43,81,99,70,95,133,57,106,127,76,100,86,131,141,86,60,115,85,60,93,110,59,45,49,82,96,78,54,56,125,93,108,67,68,75,90,66,60,117,77,64,60,69,57,85,101,59,84,99,48,96,45,103,69,52,50,78,89,41,57,71,73,91,63,76,43,61,90,80,48,79,51,35,37,49,70,106,84,48,46,21,20,44,65,14,57,46,49,53,71,23,53,51,24,71,68,74,32,15,62,54,40,43,1,66,0,14,45,13,27,46,41,57,65,40,44,30,32,41,81,15,21,3,18,13,0,43,17,34,14,29,25,34,43,4
255,255,255,255,255,255,255,206,176,176,119,177,172,99,166,116,122,155,124,133,175,169,171,168,158,178,121,143,160,103,149,76,114,134,162,246,164,210,251,255,255,251,235,192,123,163,154,168,163,216,160,163,168,189,181,146,103,145,117,105,106,125,96,70,85,120,58,116,73,75,100,104,74,91,112,116,106,124,83,108,97,94,92,80,68,58,19,79,41,71,56,59,35,95,42,94,101,89,61,103,90,91,21,89,63,72,58,44,101,35,54,59,42,67,96,73,91,88,92,89,69,69,95,63,29,20,29,77,56,42,0,54,73,54,40,58,76,70,3,56,88,17,56,78,38,65,41,45,44,2,32,50,1,16,39,60,73,43,17,21,10,37,21,75,23,51,71,34,23,49,44,19,38,42,8,27,52,73,41,24,24,60,40,19,56,0,27,40,8,30,28,16,10,43,10,36,36,5,10,5
255,255,255,255,255,255,255,238,175,168,113,138,108,91,138,115,115,167,145,154,176,161,157,147,141,152,125,139,131,115,70,148,96,143,171,248,203,235,193,255,255,245,230,200,152,113,170,171,186,166,171,158,124,169,124,129,190,150,136,109,116,108,139,111,93,55,82,84,91,78,84,137,127,139,112,69,143,121,76,57,64,99,94,116,46,94,65,56,51,91,70,87,109,90,35,112,46,67,96,84,64,33,106,46,110,91,53,39,93,47,25,79,72,54,58,18,0,108,38,79,76,92,30,44,37,68,77,73,88,78,83,46,46,19,34,53,46,48,28,41,25,23,20,33,96,84,13,29,54,49,27,63,33,0,6,57,38,3,32,0,55,29,23,12,10,13,22,22,8,20,8,14,35,27,39,46,22,23,21,9,0,13,29,0,6,34,49,17,0,27,8,31,67,39,8,13,6,3,30,1
255,255,255,255,255,255,255,201,169,163,84,127,100,104,91,101,111,158,117,157,154,140,129,136,171,110,93,100,157,130,91,142,100,150,152,241,209,226,231,255,255,244,198,163,167,118,146,149,196,194,150,131,165,164,127,192,193,98,113,79,128,97,135,105,60,51,75,102,92,67,87,66,46,74,76,76,135,99,105,89,44,59,48,78,89,72,43,79,111,56,50,100,106,50,58,65,55,94,54,107,56,21,64,50,56,38,39,78,86,62,49,29,84,85,65,15,58,74,36,73,41,81,63,47,95,10,37,40,17,25,11,19,86,89,10,41,45,56,46,55,21,31,21,30,22,5,14,36,38,30,27,21,37,1,22,42,37,23,13,16,50,53,46,33,20,35,7,27,39,18,32,49,19,4,32,0,23,46,43,14,2,14,56,5,19,7,0,50,37,3,27,1,13,28,5,42,19,43,23,39
255,255,255,255,255,255,255,210,202,131,127,131,77,144,146,140,88,130,105,141,113,134,118,148,114,163,154,112,123,148,98,129,120,158,120,202,247,255,232,255,255,233,152,161,130,144,127,147,198,188,197,133,178,200,128,164,181,132,150,108,105,116,98,43,55,92,103,48,85,48,79,123,113,90,134,75,116,118,103,71,97,95,51,37,108,64,70,42,67,46,47,44,79,84,65,29,36,79,112,76,74,106,71,81,3,33,18,11,51,18,32,37,25,71,63,67,65,39,44,57,45,48,39,61,44,41,23,48,27,30,52,31,35,23,27,12,50,44,32,23,9,1,12,9,0,39,1,49,43,47,3,0,38,10,39,44,27,21,37,44,73,27,46,63,35,19,56,5,0,15,27,27,15,5,3,8,22,39,20,28,22,12,0,0,48,8,28,29,21,28,0,14,18,32,7,18,3,36,12,52
255,255,255,255,255,248,244,143,187,140,130,131,99,133,120,156,135,127,96,162,135,124,115,87,130,172,144,131,152,101,74,144,130,144,99,157,237,255,252,255,239,255,181,156,147,144,180,177,207,208,150,148,137,168,147,153,160,159,130,107,98,137,95,93,111,109,42,73,82,73,98,115,114,98,79,133,133,109,122,69,32,100,63,81,29,63,47,73,27,55,84,45,41,57,22,86,57,64,63,53,81,64,34,15,54,48,51,76,37,78,42,32,31,44,65,69,56,63,9,6,78,36,48,25,58,56,46,40,43,27,63,74,32,22,20,31,7,34,49,15,45,47,30,4,19,30,15,19,51,8,35,39,6,41,56,39,22,0,25,36,7,39,0,65,37,33,11,27,42,51,48,40,22,58,0,15,56,39,11,0,1,42,22,1,0,0,14,0,28,3,33,35,19,17,0,0,37,17,3,38
255,255,255,255,255,255,245,189,173,142,136,160,99,111,78,138,122,109,105,176,163,143,99,99,152,165,132,76,53,138,105,149,62,140,143,176,207,232,255,255,255,207,191,182,150,137,197,160,196,181,178,191,210,125,121,158,215,125,79,115,126,143,135,89,114,82,79,86,100,68,102,123,125,80,68,118,106,109,91,91,99,69,79,85,79,64,74,58,102,71,56,45,92,114,98,57,97,19,89,100,29,30,51,112,46,88,79,110,82,79,70,82,17,64,88,83,8,32,33,48,1,36,74,98,99,73,61,42,34,25,84,80,9,62,79,23,56,25,19,23,38,46,88,81,57,47,23,12,37,0,11,61,24,10,55,0,61,31,33,47,54,9,21,57,25,3,0,4,21,52,29,0,52,19,13,31,54,31,27,18,8,53,27,39,4,13,28,0,5,0,0,16,4,35,7,24,49,27,16,0
255,255,255,255,255,255,224,200,204,154,151,133,111,104,60,131,85,104,108,168,158,148,135,70,138,144,115,80,99,97,75,79,57,104,148,145,191,247,255,255,255,168,194,160,119,176,159,159,158,164,140,222,200,188,111,83,242,166,147,87,86,85,114,52,40,84,51,67,87,125,130,92,76,62,57,63,96,140,66,74,99,100,34,25,72,42,59,48,83,74,58,57,93,78,120,79,65,77,53,50,84,55,29,46,50,27,95,70,44,56,85,32,28,91,62,101,33,60,30,33,27,79,73,17,12,56,45,47,41,65,54,16,33,43,32,59,27,27,39,8,27,35,25,65,5,51,19,9,0,17,29,9,65,42,55,33,27,24,36,73,38,0,48,20,8,0,17,29,8,24,25,9,55,11,39,30,45,50,0,27,0,12,38,6,0,33,29,35,23,36,16,20,0,32,41,0,0,17,41,3
255,255,255,255,255,255,249,235,196,138,150,119,121,104,114,138,103,140,89,151,159,130,153,106,89,138,105,98,130,112,63,94,99,99,154,158,205,255,255,255,255,252,176,161,146,135,166,157,173,184,195,226,168,195,181,113,244,126,90,89,115,141,116,66,62,102,63,58,114,100,83,93,61,81,112,84,110,75,52,67,127,70,97,100,50,78,56,95,52,48,53,42,59,97,89,94,94,50,62,43,44,41,28,98,46,40,43,90,48,37,4,51,82,71,8,79,90,48,41,0,30,34,63,21,42,48,41,71,69,36,35,58,68,53,72,6,55,72,59,47,31,27,58,45,34,27,0,12,0,20,46,11,58,19,41,17,12,18,53,71,35,19,40,36,67,50,47,36,64,0,39,29,40,57,12,11,13,3,34,37,36,0,0,24,2,50,57,33,46,5,32,0,16,0,17,9,0,0,0,25
255,255,255,255,255,255,255,152,194,162,153,126,106,94,115,116,78,125,129,163,169,155,126,64,125,163,95,130,94,91,136,120,92,114,165,205,231,246,255,255,255,255,195,183,140,152,183,131,227,220,148,201,165,144,204,120,255,166,123,133,96,162,82,58,62,62,62,87,76,122,67,113,106,131,123,121,126,150,98,94,62,75,89,120,76,103,63,41,50,45,103,48,29,96,17,20,84,55,70,49,74,75,41,111,49,14,49,57,54,62,59,51,71,40,64,43,68,81,74,77,45,62,59,44,52,70,73,8,20,0,47,64,23,14,55,17,0,32,12,53,72,12,45,23,30,39,22,25,14,43,52,50,30,19,12,17,0,27,62,44,20,0,51,72,44,18,19,3,19,21,5,0,34,35,18,23,0,23,2,15,15,0,0,1,0,41,33,0,13,12,28,0,0,0,22,39,39,47,0,0
255,255,255,255,255,255,255,183,176,143,134,112,111,97,149,72,93,95,133,176,177,172,117,53,136,148,146,110,111,164,157,100,134,122,165,215,199,221,255,255,255,255,179,198,190,153,155,112,219,254,169,204,229,182,182,105,255,107,102,105,99,116,100,75,88,45,49,103,114,101,70,105,122,100,66,87,88,138,112,36,68,108,71,58,73,76,71,104,94,74,84,57,58,93,76,83,89,65,72,59,67,48,68,89,54,97,84,39,45,33,84,100,89,84,39,52,63,69,62,77,50,7,15,64,32,8,88,57,27,29,16,4,70,32,8,51,90,3,1,42,3,42,9,11,18,44,7,36,36,9,37,63,13,52,48,33,6,0,36,13,3,16,31,11,48,0,7,0,23,39,62,17,24,55,6,13,0,0,11,20,51,34,14,23,0,54,28,18,49,44,40,25,27,31,6,5,43,37,29,15
255,255,255,255,255,255,255,205,203,134,155,144,131,89,167,69,94,73,109,147,161,140,108,85,131,146,122,110,102,98,162,128,94,142,129,206,209,194,242,255,255,211,188,195,186,101,136,167,170,226,190,206,192,184,147,127,226,123,97,144,137,81,113,103,117,70,69,126,102,104,122,86,89,123,122,79,133,165,101,89,115,89,49,68,80,36,80,8,74,66,48,49,96,47,77,99,85,41,76,14,95,47,64,60,115,43,23,62,50,50,29,52,43,11,15,30,96,61,28,40,31,39,23,35,47,35,30,28,55,37,36,61,44,70,62,25,21,29,62,36,48,64,33,18,0,71,13,47,18,37,31,25,39,35,61,44,61,64,69,53,18,0,0,4,15,41,18,28,53,11,5,39,0,0,27,12,0,0,27,43,38,6,16,0,51,15,14,25,48,9,20,13,27,6,0,34,24,10,8,0
255,255,255,255,255,255,171,205,192,156,188,134,168,143,140,99,89,94,108,148,127,113,66,128,150,152,85,145,114,131,156,123,106,125,176,188,236,255,250,255,255,213,196,181,135,126,125,149,187,176,198,154,206,162,193,145,187,146,108,105,115,84,83,86,57,85,88,69,132,66,92,93,86,85,148,84,81,115,59,109,93,54,87,55,108,69,70,51,40,40,66,67,76,85,39,45,69,81,100,57,103,28,44,92,77,27,106,76,35,6,89,49,30,20,87,56,42,67,74,14,64,92,41,44,33,41,71,57,72,67,63,3,49,51,20,20,52,21,11,44,58,5,48,21,33,0,48,42,32,39,35,60,48,44,48,63,21,34,17,19,6,9,25,50,11,29,8,10,54,2,33,21,25,17,15,27,40,27,25,56,8,41,8,18,31,29,0,22,8,33,34,9,18,35,27,30,12,2,23,39
255,255,255,255,255,255,171,205,192,156,188,134,168,143,140,99,89,94,108,148,127,113,66,128,150,152,85,145,114,131,156,123,106,125,176,188,236,255,250,255,255,213,196,181,135,126,125,149,187,176,198,154,206,162,193,145,187,146,108,105,115,84,83,86,57,85,88,69,132,66,92,93,86,85,148,84,81,115,59,109,93,54,87,55,108,69,70,51,40,40,66,67,76,85,39,45,69,81,100,57,103,28,44,92,77,27,106,76,35,6,89,49,30,20,87,56,42,67,74,14,64,92,41,44,33,41,71,57,72,67,63,3,49,51,20,20,52,21,11,44,58,5,48,21,33,0,48,42,32,39,35,60,48,44,48,63,21,34,17,19,6,9,25,50,11,29,8,10,54,2,33,21,25,17,15,27,40,27,25,56,8,41,8,18,31,29,0,22,8,33,34,9,18,35,27,30,12,2,23,39
