255,255,255,255,255,255,255,191,236,173,204,195,176,154,167,140,152,182,181,145,153,122,134,137,156,112,112,170,165,94,148,122,131,97,71,115,90,131,152,156,147,107,89,136,114,116,94,83,63,75,96,91,76,154,92,131,102,102,133,137,139,109,125,121,93,161,114,70,135,107,104,173,121,186,194,167,240,255,255,255,247,255,255,252,239,170,132,166,166,109,106,94,81,116,103,133,100,109,96,91,92,53,79,99,73,90,23,95,99,79,63,29,106,70,29,50,58,79,63,66,3,42,49,66,41,56,100,82,72,62,52,65,90,107,61,33,39,48,85,66,33,65,74,70,32,33,32,53,22,19,48,16,27,65,25,1,44,81,35,0,29,11,84,82,16,49,30,57,27,79,51,57,28,70,29,30,55,69,66,22,38,67,48,23,91,70,46,69,60,36,24,72,60,60,67,46,100,75,74,41
255,255,255,255,255,255,255,222,153,191,193,194,146,160,104,169,156,145,151,120,162,156,145,132,159,95,160,140,145,118,115,116,105,75,154,131,118,119,150,122,122,150,136,178,95,142,121,66,104,91,115,117,110,114,110,53,118,112,131,187,103,117,119,122,82,125,75,94,124,137,158,194,175,197,215,190,255,255,255,255,240,247,226,194,201,154,174,151,142,110,106,122,147,98,69,124,111,130,109,119,117,50,23,102,91,45,97,93,101,62,66,37,22,99,36,33,116,83,46,71,68,25,57,79,74,32,83,58,32,21,70,22,54,47,5,85,63,37,73,46,56,81,66,76,27,14,62,11,68,58,27,69,4,37,42,71,44,27,44,56,11,10,70,51,9,53,72,79,20,64,51,5,36,43,33,35,86,48,8,40,61,25,35,17,93,85,35,70,87,60,77,57,74,87,94,35,91,94,70,70
255,255,255,255,255,255,250,212,200,173,198,196,147,177,144,179,162,135,179,154,111,128,147,117,108,124,173,152,91,118,154,156,127,70,85,122,136,94,153,118,124,73,92,92,116,121,119,120,124,107,107,93,128,121,96,100,112,128,106,143,153,115,154,132,99,63,138,68,133,158,192,192,192,218,242,248,255,255,238,255,213,174,217,169,138,140,154,107,87,64,116,105,81,99,136,79,59,103,31,84,91,53,57,82,78,57,100,91,126,83,64,39,103,89,68,24,103,31,63,79,45,67,68,76,45,29,74,68,55,71,55,77,25,73,16,22,65,60,34,46,75,56,50,87,45,83,50,51,13,20,25,75,81,30,22,40,65,8,30,10,61,53,55,36,5,0,0,37,46,75,64,29,50,78,10,52,33,7,51,32,59,84,42,30,92,71,90,69,63,20,79,9,66,55,50,75,40,71,52,45
255,255,255,255,255,255,255,222,220,125,192,159,163,181,148,194,157,149,178,167,135,146,162,125,96,139,160,139,158,110,112,121,142,124,174,116,145,88,127,91,112,117,117,164,110,131,145,74,107,150,107,137,117,96,128,84,120,137,106,111,155,140,145,151,104,55,141,125,174,180,209,193,228,245,255,255,255,255,212,230,208,152,144,177,170,144,106,74,92,111,79,75,59,108,31,80,71,45,99,61,52,81,33,46,51,67,33,63,51,85,68,45,80,90,79,64,90,35,32,36,79,51,79,46,52,67,63,70,59,27,59,89,15,25,36,69,17,70,10,41,53,67,81,10,68,58,29,21,29,60,36,54,35,54,63,46,67,34,27,67,6,20,28,4,10,36,45,54,48,39,23,21,51,59,15,67,11,67,50,10,0,43,27,20,105,76,30,72,59,76,85,48,41,14,49,49,80,34,92,48
255,255,255,255,255,255,243,240,210,188,189,195,192,148,182,182,143,110,163,174,127,124,125,108,137,156,120,151,127,109,86,111,136,148,102,100,86,142,94,74,87,102,166,106,99,102,119,127,117,93,100,106,132,147,88,103,103,88,152,89,147,126,127,72,145,152,123,163,165,202,234,214,244,255,255,255,255,255,222,179,153,120,185,149,169,133,96,115,114,134,91,96,49,100,92,71,91,73,38,67,52,33,79,108,55,97,100,84,81,82,33,77,85,78,76,73,77,47,42,65,47,44,77,51,84,63,99,66,47,12,16,56,27,4,29,50,23,23,18,23,60,87,52,69,48,30,32,50,39,9,16,45,37,76,56,29,10,32,57,56,64,42,43,44,57,54,73,33,43,9,21,27,35,24,37,33,62,29,25,60,44,32,27,44,84,85,70,85,78,93,91,65,83,48,36,57,83,45,57,70
255,255,255,255,255,255,255,218,144,156,221,209,178,142,180,171,140,165,132,169,142,98,85,160,131,88,76,136,95,90,122,114,128,132,123,91,141,100,145,148,112,97,129,123,145,83,125,98,65,158,93,92,107,132,96,141,140,83,65,125,111,128,103,92,146,174,157,147,209,229,245,255,230,255,255,255,248,190,216,160,147,129,114,113,122,138,125,96,79,143,101,82,81,95,105,64,92,64,85,59,109,82,64,25,89,98,97,15,30,105,72,101,101,111,61,45,51,90,80,84,39,59,56,23,49,43,52,56,76,69,49,0,66,78,29,49,47,98,37,15,64,65,41,53,67,52,36,28,5,27,32,31,46,7,0,1,36,0,53,69,48,23,20,39,37,42,48,32,27,53,25,75,21,83,10,45,98,53,36,39,24,68,5,73,67,79,62,76,74,33,38,31,89,24,63,53,86,77,38,85
255,255,255,255,255,255,255,196,179,160,116,156,184,162,121,191,148,185,125,198,156,156,150,151,134,122,103,98,100,141,134,161,122,110,135,114,132,133,113,134,98,133,108,112,165,86,71,120,143,113,101,143,92,143,110,99,117,119,129,116,125,111,161,115,130,119,157,202,237,249,255,255,255,250,255,250,217,221,177,147,142,145,125,151,101,139,131,119,93,80,66,84,94,103,73,83,52,47,79,78,48,57,46,49,97,63,32,73,86,83,78,101,65,30,51,54,48,68,84,105,66,83,48,49,32,51,64,60,46,67,49,63,82,82,74,46,29,13,53,42,14,8,50,54,70,34,23,28,53,42,40,48,3,75,43,22,63,23,40,43,12,46,30,75,52,21,2,22,19,37,29,70,27,92,12,68,46,37,79,75,43,56,7,54,82,51,30,59,48,37,12,34,73,43,51,111,108,77,75,72
255,255,255,255,255,255,255,254,174,179,195,186,215,230,129,180,122,114,149,136,151,152,127,138,122,139,143,159,112,115,82,142,141,116,143,95,90,116,99,163,127,143,149,103,128,94,112,114,133,138,115,105,100,119,101,150,132,77,146,89,107,120,156,152,165,130,180,242,255,255,255,255,255,254,251,205,179,161,142,160,133,109,145,83,124,114,83,90,76,46,73,93,105,53,106,90,84,95,81,48,97,82,80,68,92,84,47,58,65,70,67,49,91,73,39,76,39,87,77,54,19,57,59,87,41,53,49,71,64,66,79,66,81,73,55,36,44,31,9,27,23,39,47,58,3,66,28,33,19,0,3,31,53,59,41,39,22,38,37,28,8,46,75,46,0,42,17,34,23,57,39,48,70,54,40,33,16,48,43,7,27,27,45,36,95,82,56,33,29,27,68,19,78,37,69,87,92,74,89,107
255,255,255,255,255,255,255,194,172,173,169,216,204,187,112,157,175,190,143,184,184,121,144,146,137,120,149,107,144,72,111,161,126,158,130,114,103,110,96,181,137,110,160,135,136,126,126,147,166,120,113,96,108,132,104,93,35,159,147,156,144,91,128,172,169,158,240,255,255,255,255,255,213,228,203,139,169,176,133,111,148,115,125,126,110,99,79,99,127,100,97,54,41,82,56,87,87,86,42,99,46,76,105,25,59,91,80,74,95,82,87,83,86,57,71,35,8,28,43,42,65,18,80,20,48,19,62,52,72,48,61,19,81,29,79,100,43,39,53,83,42,64,90,32,1,13,41,12,33,40,38,22,11,17,58,30,27,7,0,46,28,35,90,43,39,30,46,48,52,75,36,47,36,7,38,21,46,5,16,24,8,58,55,22,106,83,69,28,92,78,49,95,60,52,80,57,82,81,62,99
255,255,255,255,255,255,255,213,187,149,160,137,181,189,155,187,140,164,164,141,168,158,124,111,167,103,114,106,105,127,147,125,88,164,112,166,126,81,125,132,95,119,96,91,125,111,129,94,87,77,106,133,109,84,116,135,112,117,109,151,110,142,135,146,181,205,255,255,255,255,255,255,217,187,156,178,186,128,125,83,149,60,110,93,106,105,108,67,115,109,68,84,64,53,87,112,71,81,78,55,77,80,56,39,43,35,74,79,69,34,71,101,21,56,34,105,68,61,60,38,60,62,76,84,83,72,68,14,36,50,48,48,89,63,65,70,36,28,64,64,32,51,76,21,13,77,69,27,70,63,52,51,42,45,32,48,20,69,48,0,92,73,57,34,33,34,17,8,43,24,56,43,15,0,67,51,46,56,47,34,54,43,57,70,100,85,79,32,69,37,107,91,49,29,56,90,126,75,50,35
255,255,255,255,255,255,255,174,192,192,176,198,172,164,185,211,166,182,173,131,142,155,108,139,127,136,148,147,149,137,152,96,120,126,91,121,89,108,78,143,162,112,135,131,143,68,88,147,102,126,85,96,108,162,156,89,154,123,135,107,155,154,153,198,205,253,255,255,255,243,255,255,159,155,185,135,143,127,90,136,72,130,59,90,87,109,67,94,41,87,91,83,78,102,60,81,81,88,40,76,40,64,80,56,78,103,110,71,114,91,98,29,65,53,79,33,58,78,88,106,72,77,52,77,95,43,34,88,48,39,90,85,79,77,27,64,19,58,55,76,72,81,42,20,10,53,56,71,32,25,2,42,6,45,37,32,10,48,18,0,20,13,18,13,15,0,36,13,23,45,9,62,7,23,71,46,52,66,27,6,32,29,55,46,76,47,27,50,41,60,113,52,47,56,87,116,151,74,68,101
255,255,255,255,255,255,255,216,204,224,186,193,150,150,208,124,155,164,163,127,118,156,115,135,114,114,170,159,143,113,156,132,96,88,147,136,112,119,148,89,128,96,124,121,112,102,129,128,113,141,64,79,139,125,81,98,148,103,82,107,209,158,182,233,228,255,255,255,255,193,242,200,158,174,145,121,114,109,122,107,95,86,109,92,72,104,60,81,78,1,89,81,81,111,47,31,50,70,73,22,57,93,109,67,106,117,72,73,102,58,60,84,57,83,63,105,71,79,112,58,34,56,0,70,41,66,33,82,97,58,56,79,25,79,70,9,39,77,31,28,61,53,38,48,24,13,89,29,82,65,55,35,63,24,24,6,63,33,62,21,48,0,20,28,44,18,44,45,33,79,20,31,28,15,48,41,28,12,37,0,16,36,27,58,77,32,57,33,55,3,61,50,27,100,99,122,144,75,103,64
255,255,255,255,255,255,255,208,161,166,179,164,156,200,173,126,196,131,168,182,152,132,146,125,118,97,112,114,163,137,130,126,97,96,103,126,121,124,85,151,101,136,176,76,93,129,109,64,100,123,112,127,141,130,145,70,61,112,130,113,208,138,188,255,255,255,255,255,223,173,212,150,200,192,171,106,118,153,114,121,81,48,106,66,46,60,70,95,85,94,78,71,75,76,82,61,45,91,91,68,75,80,80,83,96,101,99,54,76,109,33,16,50,68,23,100,103,51,80,87,73,66,70,68,64,46,56,40,33,42,60,63,57,40,50,39,54,72,29,15,19,50,51,25,4,32,49,63,17,0,48,92,95,44,38,64,48,21,0,20,43,13,40,7,14,49,19,30,10,50,19,0,39,18,9,20,16,45,54,43,12,39,68,46,45,18,77,57,54,64,37,70,53,85,75,81,69,36,118,57
255,255,255,255,255,255,251,176,198,206,189,200,180,122,158,187,166,142,162,148,179,128,173,122,132,120,114,104,145,174,99,145,119,180,167,154,158,105,133,89,92,90,145,128,89,130,141,137,134,81,122,103,114,186,154,158,95,121,191,129,227,157,239,255,255,255,241,208,224,140,182,164,159,157,108,120,126,130,132,85,119,140,50,73,82,110,96,56,57,102,58,14,95,96,60,101,85,51,89,85,100,112,101,58,46,33,51,103,119,47,17,115,86,69,41,50,83,43,71,59,53,30,81,72,27,71,54,58,29,50,14,22,39,42,54,41,77,15,23,60,44,73,43,46,57,14,5,23,58,78,59,0,83,75,78,19,66,29,0,60,62,38,13,0,41,28,24,13,48,5,40,19,41,8,33,0,13,0,67,22,17,43,31,25,45,68,27,77,70,67,17,99,44,68,63,73,73,88,68,38
255,255,255,255,255,255,255,171,213,216,201,176,175,181,152,176,155,143,112,120,93,130,121,121,126,141,99,161,168,180,162,165,127,158,119,161,152,119,112,120,110,161,140,127,127,101,107,157,133,157,86,90,94,142,124,146,115,161,199,164,249,226,255,255,240,241,216,231,161,159,176,200,146,131,132,176,154,109,96,133,84,90,55,63,83,104,135,101,70,108,83,89,82,72,72,104,104,115,98,39,65,114,116,44,105,108,93,94,77,105,85,85,69,82,76,85,99,31,74,58,33,73,47,101,67,77,32,48,44,44,42,48,52,11,24,60,43,48,50,35,6,55,62,55,30,30,6,19,28,81,40,50,60,60,28,33,78,43,52,42,21,21,19,38,32,16,41,30,21,64,63,53,69,55,22,71,20,40,3,17,37,38,14,73,53,40,58,68,44,33,41,59,51,59,85,103,78,75,103,73
255,255,255,255,240,255,221,191,140,200,166,145,214,152,173,142,125,188,182,185,169,102,122,132,138,144,147,182,154,102,164,107,156,173,182,185,184,168,156,146,154,97,138,146,126,141,118,164,136,107,123,140,155,158,143,178,216,115,196,220,255,255,255,255,227,239,233,211,151,127,129,162,167,128,120,143,118,111,69,156,92,74,73,72,70,107,108,115,127,103,76,114,92,107,75,126,25,91,86,115,44,127,27,95,103,49,91,106,80,51,69,49,68,87,45,75,29,27,106,27,83,48,69,15,65,78,90,89,54,66,38,79,30,18,64,42,28,37,64,45,25,46,25,37,24,30,58,61,7,73,45,61,34,17,22,9,7,33,34,9,7,13,21,13,79,37,36,40,59,36,45,49,48,53,33,20,32,40,62,30,32,48,85,19,81,51,42,59,42,43,86,56,31,24,62,58,8,41,22,30
255,255,255,255,255,255,255,229,218,203,150,166,195,174,169,150,131,166,174,182,112,133,141,151,135,123,125,161,122,129,117,161,121,108,183,149,138,201,200,163,148,140,151,168,167,151,134,143,149,89,158,141,134,140,123,109,232,228,168,255,255,255,255,255,210,241,211,198,133,127,142,138,138,132,129,116,131,150,124,142,119,82,107,114,67,108,130,109,98,110,87,56,88,68,66,88,55,47,116,71,91,83,57,112,105,99,81,105,108,64,60,82,42,68,76,25,68,81,44,43,105,73,58,25,65,85,39,62,36,42,60,76,17,36,55,35,87,54,31,79,40,25,42,21,59,27,16,59,37,51,23,45,27,25,72,56,60,58,24,25,15,44,28,61,48,41,19,8,37,56,65,76,50,48,16,79,17,14,10,5,48,36,80,49,46,32,52,71,2,87,41,64,67,58,46,36,63,54,48,76
255,255,255,255,255,255,255,196,243,252,176,179,216,168,171,161,166,146,114,150,141,114,158,121,135,92,139,131,150,107,110,105,161,147,179,171,132,179,181,212,213,174,91,200,115,166,144,95,130,109,127,166,78,99,141,172,217,231,192,255,255,255,255,190,241,243,163,176,166,150,115,98,133,164,133,81,130,82,108,150,78,91,108,129,109,104,100,66,146,110,111,115,127,82,59,39,61,84,100,85,93,102,69,64,58,64,96,48,34,89,77,43,74,59,12,76,81,63,84,64,61,27,78,47,55,57,39,78,70,30,30,20,32,49,42,46,67,62,0,67,25,50,40,32,58,25,52,22,73,33,52,48,1,44,6,45,0,18,59,3,56,34,34,18,13,30,20,0,23,20,77,5,65,36,65,57,39,14,7,20,30,36,65,90,58,57,34,27,19,64,67,55,85,74,94,50,33,43,8,71
255,255,255,255,255,255,211,211,255,249,166,171,185,169,178,185,202,155,141,110,163,173,119,80,167,167,135,99,161,117,161,94,154,131,159,146,172,160,152,214,182,182,127,157,129,128,135,161,163,123,178,178,135,157,154,201,233,253,255,255,255,255,255,173,175,224,189,134,125,130,144,157,85,145,157,102,132,128,86,126,92,85,94,61,32,93,78,89,67,84,120,100,78,108,59,73,58,95,82,78,75,45,65,73,85,62,51,43,54,39,80,58,25,64,91,78,87,92,37,78,24,64,67,14,34,41,46,51,38,42,27,42,22,92,67,33,73,52,23,37,47,49,14,16,24,27,41,19,36,11,60,51,63,6,27,52,53,36,13,69,54,4,51,71,33,41,75,39,67,37,82,10,19,44,17,46,45,32,34,45,41,33,94,77,54,27,75,43,36,75,79,58,57,58,34,58,14,52,43,74
255,255,255,255,255,255,243,215,224,248,191,183,178,183,200,185,204,167,104,149,174,152,110,128,150,157,110,131,123,131,133,100,126,181,97,191,168,172,199,173,148,190,213,151,171,126,124,180,188,160,170,143,167,172,205,187,255,255,255,255,255,236,254,185,220,183,209,167,150,116,116,190,114,154,118,79,105,92,88,89,101,89,92,81,86,82,70,10,74,105,66,64,97,48,49,89,59,100,99,100,89,65,73,46,87,48,32,85,15,79,52,46,33,73,92,38,71,32,33,39,91,72,21,53,18,27,29,45,28,63,5,72,41,75,78,48,95,47,62,37,70,47,0,64,47,60,59,16,30,19,19,27,53,63,39,40,0,39,12,0,68,13,31,43,13,27,41,38,39,46,32,36,8,45,27,0,22,45,57,15,0,46,68,45,53,48,94,35,73,31,54,28,66,30,58,32,62,55,108,109
255,255,255,255,255,228,230,221,207,215,198,215,172,145,177,149,137,163,136,152,146,165,152,108,117,152,116,90,143,100,119,136,170,121,82,163,108,176,142,196,229,204,134,187,141,187,157,158,156,189,192,152,195,166,236,227,255,255,255,255,255,213,150,203,153,144,124,115,130,159,120,108,110,133,133,69,89,62,67,99,78,66,108,48,53,89,119,111,65,53,109,63,32,78,57,71,50,86,74,46,64,97,78,102,117,88,7,70,56,55,61,42,67,75,30,35,18,17,48,51,64,31,67,64,55,70,38,43,27,65,95,52,54,52,0,51,27,28,8,21,67,47,68,18,33,61,14,53,15,30,0,21,70,53,71,11,41,33,42,21,59,44,13,8,3,16,5,52,12,52,42,35,36,45,60,35,39,8,58,48,25,54,55,50,51,12,48,42,74,29,39,27,30,33,57,49,86,35,68,59
255,255,255,255,255,255,254,195,210,203,161,211,202,144,151,176,170,151,201,152,137,145,119,87,132,111,134,117,77,102,156,71,143,146,106,163,173,196,175,214,199,167,169,201,154,152,149,169,156,143,200,153,233,212,247,255,255,255,255,255,231,216,196,199,159,169,176,130,138,150,113,132,92,107,121,102,49,129,64,74,63,86,74,77,38,36,91,53,86,36,100,77,53,89,71,86,44,73,125,114,119,83,34,31,78,72,62,78,38,36,81,55,99,81,103,73,54,86,24,36,55,71,56,32,52,53,39,57,67,55,53,52,36,17,20,31,32,45,52,48,24,38,0,6,5,67,42,54,17,39,43,2,24,0,42,11,44,49,34,22,0,12,0,30,44,2,0,35,42,60,31,44,39,66,30,40,0,12,25,13,32,36,48,37,29,2,76,55,25,29,44,27,32,49,58,52,57,48,112,109
255,255,255,255,255,253,238,193,183,150,148,218,185,165,190,191,116,182,149,133,143,134,106,144,100,119,112,143,131,142,142,111,105,105,142,154,187,164,184,196,182,168,192,213,118,170,126,145,177,107,145,194,214,213,237,255,255,255,240,239,221,162,149,178,94,170,145,147,143,86,149,132,110,94,120,77,95,113,82,54,57,69,96,98,44,38,89,99,121,71,58,22,82,61,60,17,98,85,105,34,80,34,73,77,42,55,27,83,66,53,71,72,31,91,78,72,103,21,23,64,51,28,39,39,45,62,0,53,16,62,3,22,75,13,36,27,32,10,43,31,34,30,31,80,29,0,0,28,24,33,59,1,23,40,28,57,40,38,66,55,19,20,17,24,15,0,27,21,0,0,30,14,11,25,65,60,30,45,3,12,20,0,0,27,67,30,30,45,42,15,49,2,46,49,15,35,44,62,129,147
255,255,255,255,255,255,243,220,130,183,194,209,176,144,164,152,166,176,156,148,109,120,96,106,115,83,149,112,115,121,140,102,99,112,147,216,167,127,150,177,142,159,152,199,164,184,148,173,158,144,135,189,204,220,255,255,255,221,207,209,239,225,192,167,149,148,108,155,120,158,148,102,105,142,92,66,57,76,58,96,89,124,85,96,55,107,60,59,20,79,54,48,102,39,41,90,38,60,63,59,72,82,99,98,68,57,22,82,51,48,93,38,47,44,55,34,54,34,66,67,40,67,56,57,40,60,28,32,44,68,20,36,0,29,30,61,64,67,46,69,15,0,0,19,40,27,12,53,50,51,15,24,3,0,59,53,5,31,28,38,6,27,0,29,7,36,51,12,21,39,48,0,48,58,54,0,27,53,57,32,33,53,10,6,77,64,2,0,43,84,19,18,74,51,43,33,52,105,124,148
255,255,255,255,255,255,255,248,142,213,170,167,148,172,163,99,183,190,116,140,136,85,99,154,144,98,100,127,108,127,115,89,163,159,216,223,162,163,172,118,160,180,141,181,108,180,198,156,120,170,189,174,243,255,255,255,255,226,189,227,243,216,176,128,192,155,155,114,112,96,113,119,105,92,127,55,95,90,96,59,72,63,117,101,96,105,117,121,89,107,49,76,27,42,44,107,63,81,130,72,73,70,8,73,88,87,71,45,44,43,22,83,78,40,43,102,58,61,11,46,43,53,31,65,76,37,40,0,15,32,22,40,77,49,23,38,30,60,50,54,20,13,66,3,4,45,35,0,14,19,39,38,35,15,48,27,69,51,15,53,0,25,23,24,45,29,49,27,14,50,60,29,13,52,74,27,30,19,19,13,66,14,48,31,31,22,11,12,79,7,0,23,30,63,29,30,71,117,85,135
255,255,255,255,255,255,255,226,162,229,167,218,182,177,114,163,122,152,129,153,116,75,82,166,145,102,124,147,166,133,144,159,125,122,175,171,146,181,207,168,161,205,99,112,149,150,207,182,157,198,207,177,250,255,255,255,255,227,193,165,204,163,162,125,156,190,105,82,126,130,115,86,146,108,102,62,117,68,62,77,122,107,68,102,25,92,69,89,101,82,91,89,94,72,87,43,37,89,121,103,59,80,74,17,56,82,53,45,11,44,30,101,68,77,81,39,60,22,33,49,30,83,69,81,80,72,42,46,16,0,44,25,29,51,44,40,12,44,28,55,67,23,44,34,71,43,17,0,0,34,18,17,54,29,7,0,0,20,25,5,22,15,60,36,27,19,40,28,44,37,27,5,2,29,63,23,27,0,57,27,23,62,23,30,22,52,12,23,58,61,33,43,70,119,71,76,99,94,122,119
255,255,255,255,255,255,250,194,162,151,155,202,194,189,136,172,149,141,147,129,94,94,100,136,98,144,123,172,158,102,111,118,138,119,143,150,151,142,133,119,204,153,162,122,154,133,95,132,186,188,251,240,252,255,255,255,255,232,219,142,146,160,141,151,158,159,106,96,154,131,79,138,84,118,136,77,82,76,123,43,80,82,95,57,88,63,92,137,92,84,44,65,111,64,72,82,68,60,62,60,106,86,80,52,91,40,31,89,100,99,78,51,78,72,58,35,59,42,71,35,24,67,39,39,70,36,85,29,82,55,67,81,18,0,37,37,49,58,43,56,5,0,25,45,9,30,7,16,17,22,50,14,43,43,0,27,14,44,53,9,40,9,12,0,28,34,4,41,33,35,49,0,28,65,41,17,54,54,48,0,13,10,24,3,13,41,22,19,79,38,44,69,92,126,103,105,101,86,120,90
255,255,255,255,255,246,241,223,206,207,181,175,155,154,131,160,173,135,127,129,125,129,67,116,173,164,96,167,102,152,142,146,108,125,135,113,145,110,194,152,146,176,167,137,124,191,121,167,195,179,248,255,255,255,242,236,224,212,201,161,163,165,127,121,147,135,134,101,120,79,83,69,128,82,57,94,76,114,112,88,81,100,83,74,105,84,83,83,81,64,40,49,68,67,63,80,78,23,103,61,66,42,34,101,30,104,28,27,39,91,48,66,82,69,67,58,79,38,35,6,13,31,56,73,43,53,53,75,43,73,7,28,77,62,34,73,55,25,51,36,65,13,0,48,41,13,0,20,45,4,4,61,57,51,32,13,37,14,4,22,27,32,9,5,0,35,49,0,21,53,30,0,0,56,46,48,36,33,23,32,58,53,22,70,63,55,29,49,35,53,73,104,117,105,109,79,52,43,62,49
255,255,255,255,255,255,255,197,178,233,178,202,151,178,129,188,123,181,174,144,118,110,88,141,144,116,79,120,141,137,100,116,154,129,128,146,131,153,175,136,195,198,191,158,178,162,155,177,171,205,240,255,255,255,255,230,176,197,185,183,193,194,156,132,135,143,154,164,165,123,135,87,110,81,129,132,85,114,95,73,112,91,72,76,87,122,77,97,92,78,77,70,78,97,35,94,86,76,91,98,76,43,74,48,45,58,96,85,62,70,90,77,41,61,60,63,23,20,46,69,29,14,84,35,12,40,33,48,53,83,57,68,34,61,5,48,29,76,8,3,63,65,35,16,3,75,50,54,27,50,28,14,44,0,37,60,21,6,36,33,33,34,41,18,13,37,29,1,42,53,20,43,3,19,9,13,5,9,23,11,0,49,32,55,25,39,7,79,29,67,55,69,71,110,55,28,54,55,27,41
255,255,255,255,255,255,254,251,232,193,143,162,164,186,154,169,144,147,140,162,124,111,142,150,142,114,126,128,126,168,133,80,151,150,146,168,178,189,146,179,168,161,103,149,157,193,184,122,202,240,255,255,255,255,230,198,216,185,167,196,205,164,152,113,133,126,104,125,103,90,114,66,76,121,73,110,77,93,92,64,54,87,83,71,77,73,103,101,64,67,64,40,96,84,75,41,87,62,89,101,64,30,75,45,42,88,62,91,85,46,45,84,48,37,76,55,54,90,60,2,49,49,52,33,77,76,77,62,29,64,53,34,33,0,77,34,15,33,82,20,0,59,6,9,15,19,52,5,12,48,21,47,15,32,2,25,36,13,15,25,23,61,43,14,35,20,0,43,41,41,43,48,28,27,13,31,61,45,59,52,27,61,51,75,53,40,63,69,8,16,30,69,73,49,48,31,69,45,78,65
255,255,255,255,255,252,255,237,224,166,137,159,181,220,147,171,148,101,150,165,165,93,148,172,167,129,128,94,97,130,126,149,159,165,164,161,203,168,155,142,198,171,178,142,139,214,177,150,202,240,255,255,219,205,195,173,223,186,182,197,173,180,145,115,168,111,107,120,103,121,97,81,57,141,154,103,140,130,128,101,88,127,91,62,51,101,111,85,33,38,80,69,61,96,70,86,92,62,87,76,57,117,68,62,88,89,50,99,87,15,24,56,68,100,78,80,67,8,42,39,47,45,67,46,42,40,31,52,39,68,70,47,72,36,61,60,13,14,18,48,66,24,33,2,14,51,59,23,9,70,47,58,24,1,28,36,27,45,35,0,29,0,12,37,32,52,59,68,7,31,52,30,53,38,33,21,27,52,68,19,43,48,51,77,6,6,58,13,6,30,40,53,56,13,33,39,25,78,58,95
255,255,255,255,255,255,248,189,226,218,183,177,184,153,148,192,193,120,172,149,179,103,124,158,110,115,98,117,130,154,114,169,147,134,167,157,179,190,178,167,172,146,158,110,167,138,210,197,238,255,255,255,242,208,204,148,133,209,153,127,176,177,188,124,129,141,142,163,96,85,123,98,118,139,113,117,81,115,103,96,99,56,94,100,80,79,98,121,46,77,71,51,56,102,109,107,83,108,69,81,99,121,37,88,41,66,77,64,115,71,89,89,77,92,63,30,88,40,65,39,24,39,40,60,77,64,56,0,88,38,6,50,55,81,48,67,52,56,28,24,13,55,18,84,25,15,24,71,74,59,16,25,2,0,23,0,17,0,23,24,42,2,39,34,10,35,33,12,44,58,0,17,59,19,35,34,13,61,37,31,68,62,73,27,6,12,57,25,48,15,81,76,61,92,37,76,78,19,74,75
255,255,255,255,255,255,255,215,182,164,208,166,233,162,176,212,178,96,108,156,144,112,110,155,134,124,78,84,153,116,146,156,202,150,116,153,152,152,200,165,123,186,173,151,217,194,255,251,255,255,255,231,201,184,192,138,130,186,159,171,219,156,151,157,154,112,113,148,101,155,132,96,59,92,96,146,108,85,85,95,92,92,91,116,93,99,105,110,49,70,79,68,90,93,64,75,42,39,72,91,44,73,27,64,90,77,70,103,41,97,49,59,44,101,43,77,87,61,34,19,65,58,1,74,22,45,81,30,75,51,21,60,20,44,40,37,38,0,16,48,22,36,58,29,9,56,27,62,41,27,27,35,0,52,52,12,1,5,21,30,55,60,14,0,7,34,36,33,65,22,23,43,70,25,28,34,17,24,29,36,43,42,78,23,19,24,59,38,19,0,33,48,67,8,32,80,99,78,85,131
255,255,255,255,255,255,236,153,177,186,238,155,255,212,112,189,140,151,159,113,129,99,71,121,128,130,124,112,136,86,167,136,141,122,149,186,191,189,130,109,108,141,176,148,195,171,255,255,255,255,216,240,200,206,209,153,107,159,178,156,123,174,155,127,136,100,128,95,128,133,109,126,135,159,53,156,106,74,137,91,70,46,75,69,98,89,71,109,110,78,71,80,87,108,102,131,79,100,60,81,99,97,101,72,82,67,56,64,61,39,66,34,43,58,81,22,95,39,34,34,35,36,51,12,41,80,47,29,67,20,78,54,43,80,83,57,15,50,33,37,52,47,72,6,19,24,28,40,19,31,21,13,51,45,64,51,36,0,8,0,27,27,71,25,34,34,48,35,5,0,35,45,34,65,37,0,2,62,27,22,0,36,9,48,3,30,53,40,4,4,20,64,3,43,50,36,8,30,95,109
255,255,255,255,255,255,230,197,208,183,212,199,236,209,188,169,112,158,148,154,136,89,120,145,112,121,129,141,174,89,80,151,186,159,135,132,159,192,166,167,172,163,172,181,208,146,231,255,255,255,238,241,235,183,134,202,216,149,182,161,192,176,183,108,136,140,122,129,131,107,110,72,107,113,72,59,156,66,62,81,138,113,116,120,77,75,76,63,58,99,83,89,112,102,48,50,105,83,84,83,109,49,66,91,55,101,71,39,77,100,99,70,52,43,59,77,48,48,65,77,81,62,49,27,81,46,44,27,38,58,85,16,34,62,35,71,6,44,51,21,31,27,61,3,72,63,24,27,16,9,42,44,2,1,41,10,35,34,23,50,24,4,28,57,60,17,0,47,12,10,0,60,46,55,34,12,39,27,41,14,14,64,13,18,24,11,24,38,7,57,14,46,20,31,8,0,39,48,64,78
